season,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2018,7,211,HOU,False,TE,TE,O,Mississippi St.,22.0,2020.0,0,0,1,2.0,,,,,,,,,,,
2018,7,212,BAL,False,T,OL,O,Wagner,23.0,2020.0,0,0,0,,Greg Senat,OT,Wagner,78.0,302.0,5.38,19.0,26.0,106.0,7.41,4.71
2018,7,213,MIN,False,G,OL,O,Appalachian St.,23.0,2022.0,0,0,0,,Colby Gossett,OG,Appalachian State,77.0,311.0,5.2,32.0,25.0,103.0,7.6,4.83
2018,7,214,HOU,False,LB,LB,D,Stanford,23.0,2020.0,0,0,0,3.0,Peter Kalambayi,EDGE,Stanford,75.0,252.0,4.57,19.0,34.0,121.0,7.13,4.36
2018,7,215,BAL,False,C,OL,O,Alabama,23.0,2025.0,0,0,6,23.0,,,,,,,,,,,
2018,7,216,OAK,False,LB,LB,D,Washington,22.0,,0,0,0,,Azeem Victor,ILB,Washington,73.0,240.0,4.72,19.0,32.5,115.0,7.2,4.4
2018,7,217,DEN,False,ILB,LB,D,Washington,23.0,2019.0,0,0,0,1.0,Keishawn Bierria,ILB,Washington,74.0,230.0,4.79,21.0,30.5,117.0,7.26,
2018,7,218,MIN,False,DE,DL,D,Tulane,24.0,,0,0,0,,Ade Aruna,DE,Tulane,78.0,262.0,4.6,18.0,38.5,128.0,7.53,4.48
2018,7,219,NWE,False,QB,QB,O,LSU,24.0,,0,0,0,,Danny Etling,QB,LSU,74.0,222.0,4.76,,30.5,114.0,7.09,4.37
2018,7,220,SEA,False,QB,QB,O,Florida International,22.0,,0,0,0,,,,,,,,,,,,
2018,7,221,IND,False,LB,LB,D,Houston,22.0,2024.0,0,0,1,9.0,,,,,,,,,,,
2018,7,222,HOU,False,CB,DB,D,San Jose St.,23.0,,0,0,0,,,,,,,,,,,,
2018,7,223,SFO,False,DT,DL,D,Temple,23.0,2019.0,0,0,0,1.0,,,,,,,,,,,
2018,7,224,CHI,False,WR,WR,O,Georgia,23.0,2022.0,0,0,0,1.0,Javon Wims,WR,Georgia,75.0,215.0,4.53,,33.5,113.0,7.0,
2018,8,225,MIN,False,LB,LB,D,California,22.0,2020.0,0,0,0,1.0,,,,,,,,,,,
2018,8,226,DEN,False,RB,RB,O,Arkansas,24.0,2018.0,0,0,0,,,,,,,,,,,,
2018,8,227,MIA,False,LB,LB,D,Ohio,24.0,2019.0,0,0,0,,,,,,,,,,,,
2018,8,228,OAK,False,WR,WR,O,Oklahoma St.,23.0,2021.0,0,0,0,2.0,Marcell Ateman,WR,Oklahoma State,76.0,216.0,4.62,13.0,34.0,121.0,7.07,4.25
2018,8,229,MIA,False,K,K,S,New Mexico,22.0,2024.0,1,0,2,23.0,,,,,,,,,,,
2018,8,230,JAX,False,OLB,LB,D,Wisconsin,22.0,2020.0,0,0,1,7.0,Leon Jacobs,EDGE,Wisconsin,75.0,246.0,4.48,26.0,34.5,122.0,7.14,4.44
2018,8,231,LAR,False,OLB,LB,D,TCU,22.0,2022.0,0,0,0,3.0,,,,,,,,,,,
2018,8,232,GNB,False,DE,DL,D,California,23.0,2018.0,0,0,0,0.0,James Looney,DE,California,75.0,287.0,4.89,28.0,35.5,113.0,7.32,4.37
2018,8,233,PHI,False,T,OL,O,,21.0,2025.0,0,0,5,41.0,,,,,,,,,,,
2018,8,234,CAR,False,ILB,LB,D,North Carolina,21.0,2023.0,0,0,0,1.0,Andre Smith,ILB,North Carolina,72.0,237.0,4.63,19.0,,,,
2018,8,235,IND,False,LB,LB,D,Syracuse,22.0,2025.0,0,1,4,40.0,,,,,,,,,,,
2018,8,236,DAL,False,RB,RB,O,Alabama,23.0,2020.0,0,0,0,,Bo Scarbrough,RB,Alabama,73.0,228.0,4.52,14.0,40.0,129.0,,4.34
2018,8,237,DET,False,RB,RB,O,San Diego St.,22.0,2023.0,0,0,0,0.0,Nick Bawden,FB,San Diego State,74.0,245.0,,,,,,
2018,8,238,BAL,False,DE,DL,D,Ferris St.,23.0,2025.0,0,0,3,0.0,,,,,,,,,,,
2018,8,239,GNB,False,LS,LS,S,Mississippi St.,24.0,2022.0,0,0,0,3.0,,,,,,,,,,,
2018,8,240,SFO,False,WR,WR,O,Middle Tenn. St.,23.0,2023.0,0,0,1,6.0,Richie James,WR,Middle Tennessee State,70.0,183.0,4.48,6.0,35.5,122.0,6.87,4.16
2018,8,241,WAS,False,CB,DB,D,Virginia Tech,22.0,2024.0,0,0,0,2.0,Greg Stroman,CB,Virginia Tech,72.0,180.0,4.48,16.0,33.5,113.0,,4.45
2018,8,242,CAR,False,DT,DL,D,Miami (FL),21.0,,0,0,0,,Kendrick Norton,DT,Miami (FL),75.0,314.0,5.25,30.0,,,,
2018,8,243,NWE,False,CB,DB,D,Western Carolina,22.0,2025.0,0,0,0,1.0,,,,,,,,,,,
2018,8,244,LAR,False,DE,DL,D,SMU,23.0,2021.0,0,0,0,1.0,,,,,,,,,,,
2018,8,245,NOR,False,C,OL,O,LSU,22.0,2024.0,0,0,1,4.0,Will Clapp,C,LSU,76.0,311.0,5.39,25.0,29.0,97.0,8.04,4.92
2018,8,246,PIT,False,DT,DL,D,Alabama,22.0,,0,0,0,,Joshua Frazier,DT,Alabama,76.0,321.0,,21.0,,,,
2018,8,247,JAX,False,P,P,S,Mississippi St.,23.0,2025.0,0,1,2,19.0,,,,,,,,,,,
2018,8,248,GNB,False,OLB,LB,D,SE Missouri St.,22.0,,0,0,0,,,,,,,,,,,,
2018,8,249,CIN,False,QB,QB,O,Toledo,23.0,2023.0,0,0,0,,Logan Woodside,QB,Toledo,73.0,213.0,4.79,,31.5,103.0,6.94,4.15
2018,8,250,NWE,False,TE,TE,O,Florida St.,22.0,2021.0,0,0,1,3.0,Ryan Izzo,TE,Florida State,77.0,256.0,4.94,18.0,33.0,110.0,7.15,4.43
2018,8,251,LAC,False,RB,RB,O,Northwestern,22.0,2022.0,0,0,0,10.0,Justin Jackson,RB,Northwestern,72.0,199.0,4.52,13.0,38.5,122.0,6.81,4.07
2018,8,252,CIN,False,G,OL,O,Mississippi,23.0,,0,0,0,,Rod Taylor,OT,Mississippi,75.0,320.0,5.24,,30.5,99.0,,
2018,8,253,CIN,False,WR,WR,O,Florida St.,21.0,2021.0,0,0,1,5.0,Auden Tate,WR,Florida State,77.0,228.0,4.68,,31.0,112.0,,
2018,8,254,ARI,False,T,OL,O,Cincinnati,23.0,2022.0,0,0,0,2.0,,,,,,,,,,,
2018,8,255,BUF,False,WR,WR,O,North Carolina,22.0,,0,0,0,,,,,,,,,,,,
2018,8,256,WAS,False,WR,WR,O,SMU,22.0,2020.0,0,0,0,2.0,Trey Quinn,WR,SMU,71.0,203.0,4.55,17.0,33.5,116.0,6.91,4.19
2019,1,1,ARI,False,QB,QB,O,Oklahoma,22.0,2025.0,0,2,5,71.0,Kyler Murray,QB,Oklahoma,70.0,207.0,,,,,,
2019,1,2,SFO,False,DE,DL,D,Ohio St.,21.0,2025.0,1,5,5,58.0,Nick Bosa,DL,Ohio State,76.0,266.0,4.79,29.0,33.5,116.0,7.1,4.14
2019,1,3,NYJ,False,DT,DL,D,Alabama,21.0,2025.0,1,4,6,54.0,Quinnen Williams,DL,Alabama,75.0,303.0,4.83,,30.5,112.0,,
2019,1,4,OAK,False,DE,DL,D,Clemson,22.0,2025.0,0,0,4,12.0,Clelin Ferrell,EDGE,Clemson,76.0,264.0,,25.0,,,7.26,4.4
2019,1,5,TAM,False,LB,LB,D,LSU,21.0,2025.0,0,1,5,45.0,Devin White,LB,LSU,72.0,237.0,4.42,22.0,39.5,118.0,7.07,4.17
2019,1,6,NYG,False,QB,QB,O,Duke,22.0,2025.0,0,0,5,40.0,Daniel Jones,QB,Duke,77.0,221.0,4.81,,33.5,120.0,7.0,4.41
2019,1,7,JAX,False,LB,LB,D,Kentucky,22.0,2025.0,0,2,5,45.0,Josh Allen,EDGE,Kentucky,77.0,262.0,4.63,28.0,,118.0,7.15,4.23
2019,1,8,DET,False,TE,TE,O,Iowa,22.0,2025.0,0,2,3,16.0,T.J. Hockenson,TE,Iowa,77.0,251.0,4.7,17.0,37.5,123.0,7.02,4.18
2019,1,9,BUF,False,DT,DL,D,Houston,21.0,2025.0,0,0,5,43.0,Ed Oliver,DL,Houston,74.0,287.0,,32.0,36.0,120.0,,
2019,1,10,PIT,False,LB,LB,D,Michigan,21.0,2025.0,0,0,3,21.0,Devin Bush,LB,Michigan,71.0,234.0,4.43,21.0,40.5,124.0,6.93,4.23
2019,1,11,CIN,False,G,OL,O,Alabama,21.0,2025.0,0,0,4,31.0,Jonah Williams,OT,Alabama,76.0,302.0,5.12,23.0,28.0,100.0,8.01,4.79
2019,1,12,GNB,False,LB,LB,D,Michigan,21.0,2025.0,0,1,4,36.0,Rashan Gary,DL,Michigan,76.0,277.0,4.58,26.0,38.0,120.0,7.26,4.29
2019,1,13,MIA,False,DT,DL,D,Clemson,23.0,2024.0,0,0,5,34.0,Christian Wilkins,DL,Clemson,75.0,315.0,5.04,28.0,29.5,107.0,,4.55
2019,1,14,ATL,False,G,OL,O,Boston Col.,22.0,2025.0,0,4,5,49.0,Chris Lindstrom,OL,Boston Col.,76.0,308.0,4.91,25.0,30.5,117.0,7.61,4.54
2019,1,15,WAS,False,QB,QB,O,Ohio St.,22.0,2020.0,0,0,0,4.0,Dwayne Haskins,QB,Ohio State,75.0,231.0,5.04,,28.5,,,
2019,1,16,CAR,False,DE,DL,D,Florida St.,21.0,2025.0,0,3,5,34.0,Brian Burns,EDGE,Florida State,77.0,249.0,4.53,,36.0,129.0,7.01,
2019,1,17,NYG,False,DT,DL,D,Clemson,21.0,2025.0,0,3,5,55.0,Dexter Lawrence,DL,Clemson,76.0,342.0,5.05,36.0,,,,
2019,1,18,MIN,False,C,OL,O,North Carolina St.,24.0,2025.0,0,0,6,32.0,Garrett Bradbury,OL,North Carolina State,75.0,306.0,4.92,34.0,31.0,104.0,7.41,4.53
2019,1,19,TEN,False,DT,DL,D,Mississippi St.,22.0,2025.0,1,4,6,62.0,,,,,,,,,,,
2019,1,20,DEN,False,TE,TE,O,Iowa,21.0,2025.0,0,0,5,14.0,Noah Fant,TE,Iowa,76.0,249.0,4.5,20.0,39.5,127.0,6.81,4.22
2019,1,21,GNB,False,S,DB,D,Maryland,22.0,2025.0,0,0,6,21.0,Darnell Savage,S,Maryland,71.0,198.0,4.36,11.0,39.5,126.0,7.03,4.14
2019,1,22,PHI,False,T,OL,O,Washington St.,23.0,2024.0,0,0,1,6.0,Andre Dillard,OT,Washington State,77.0,315.0,4.96,24.0,29.0,118.0,7.44,4.4
2019,1,23,HOU,False,T,OL,O,Alabama St.,23.0,2025.0,0,0,5,36.0,Tytus Howard,OT,Alabama State,77.0,322.0,5.05,21.0,29.5,103.0,8.34,4.87
2019,1,24,OAK,False,RB,RB,O,Alabama,21.0,2025.0,1,3,6,38.0,Josh Jacobs,RB,Alabama,70.0,220.0,,,,,,
2019,1,25,BAL,False,WR,WR,O,Oklahoma,22.0,2025.0,0,0,4,24.0,Marquise Brown,WR,Oklahoma,69.0,166.0,,,,,,
2019,1,26,WAS,False,DE,DL,D,Mississippi St.,23.0,2025.0,0,1,5,28.0,Montez Sweat,EDGE,Mississippi State,78.0,260.0,4.41,21.0,36.0,125.0,7.0,4.29
2019,1,27,OAK,False,S,DB,D,Mississippi St.,22.0,2024.0,0,0,2,10.0,Johnathan Abram,S,Mississippi State,71.0,205.0,4.45,,,116.0,,
2019,1,28,LAC,False,DT,DL,D,Notre Dame,22.0,2025.0,0,0,2,14.0,Jerry Tillery,DL,Notre Dame,78.0,295.0,4.93,23.0,32.0,115.0,7.45,4.33
2019,1,29,SEA,False,DE,DL,D,TCU,23.0,2025.0,0,0,2,10.0,L.J. Collier,DL,TCU,74.0,283.0,4.91,25.0,30.0,118.0,7.71,4.78
2019,1,30,NYG,False,CB,DB,D,Georgia,22.0,2021.0,0,0,1,5.0,Deandre Baker,CB,Georgia,71.0,193.0,4.52,14.0,,118.0,,
2019,1,31,ATL,False,T,OL,O,Washington,24.0,2024.0,0,0,6,39.0,Kaleb McGary,OT,Washington,79.0,317.0,5.05,23.0,33.5,111.0,7.66,4.58
2019,1,32,NWE,False,WR,WR,O,Arizona St.,21.0,2023.0,0,0,1,6.0,N'Keal Harry,WR,Arizona State,74.0,228.0,4.53,27.0,38.5,122.0,,
2019,2,33,ARI,False,CB,DB,D,Washington,21.0,2025.0,0,1,5,16.0,Byron Murphy,CB,Washington,71.0,190.0,4.55,14.0,36.5,120.0,,
2019,2,34,IND,False,CB,DB,D,Temple,23.0,2025.0,0,0,1,11.0,Rock Ya-Sin,CB,Temple,72.0,192.0,4.51,18.0,39.5,120.0,7.31,4.31
2019,2,35,JAX,False,T,OL,O,Florida,21.0,2025.0,0,0,6,25.0,Jawaan Taylor,OT,Florida,77.0,312.0,,24.0,,,,
2019,2,36,SFO,False,WR,WR,O,South Carolina,23.0,2025.0,1,1,5,47.0,Deebo Samuel,WR,South Carolina,71.0,214.0,4.48,15.0,39.0,122.0,7.03,4.14
2019,2,37,CAR,False,T,OL,O,Mississippi,21.0,2022.0,0,0,0,3.0,Greg Little,OT,Mississippi,77.0,310.0,5.33,,25.0,113.0,,4.74
2019,2,38,BUF,False,T,OL,O,Oklahoma,22.0,2025.0,0,0,1,13.0,Cody Ford,OT,Oklahoma,76.0,329.0,5.21,19.0,28.5,104.0,8.27,4.87
2019,2,39,TAM,False,CB,DB,D,Central Michigan,22.0,2024.0,0,0,3,14.0,Sean Bunting,CB,Central Michigan,72.0,195.0,4.42,14.0,41.5,126.0,,
2019,2,40,OAK,False,CB,DB,D,Clemson,21.0,2022.0,0,0,2,11.0,Trayvon Mullen,CB,Clemson,73.0,199.0,4.46,,34.5,123.0,,
2019,2,41,DEN,False,T,OL,O,Kansas St.,24.0,2025.0,0,0,5,20.0,Dalton Risner,OT,Kansas State,77.0,312.0,5.3,23.0,28.5,110.0,7.69,4.52
2019,2,42,DEN,False,QB,QB,O,Missouri,22.0,2025.0,0,0,1,12.0,Drew Lock,QB,Missouri,76.0,228.0,4.69,,31.0,112.0,7.03,4.12
2019,2,43,DET,False,LB,LB,D,Hawaii,22.0,2025.0,0,0,4,7.0,Jahlani Tavai,LB,Hawaii,74.0,250.0,,,,,,
2019,2,44,GNB,False,C,OL,O,Mississippi St.,23.0,2025.0,0,2,5,48.0,Elgton Jenkins,OL,Mississippi State,76.0,310.0,,29.0,28.0,109.0,7.77,4.62
2019,2,45,NWE,False,CB,DB,D,Vanderbilt,21.0,2023.0,0,0,0,3.0,Joejuan Williams,CB,Vanderbilt,76.0,211.0,4.64,17.0,,,,
2019,2,46,CLE,False,CB,DB,D,LSU,21.0,2022.0,0,0,1,8.0,Greedy Williams,CB,LSU,74.0,185.0,4.37,,,,,
2019,2,47,SEA,False,S,DB,D,Utah,22.0,2024.0,0,0,0,2.0,Marquise Blair,S,Utah,73.0,195.0,4.48,,35.0,125.0,,
2019,2,48,NOR,False,C,OL,O,Texas A&M,22.0,2025.0,0,2,5,35.0,Erik McCoy,OL,Texas A&M,76.0,303.0,4.89,29.0,31.0,107.0,8.28,4.62
2019,2,49,IND,False,LB,LB,D,TCU,23.0,2022.0,0,0,0,4.0,Ben Banogu,EDGE,TCU,75.0,250.0,4.62,23.0,40.0,134.0,7.02,4.27
2019,2,50,MIN,False,TE,TE,O,Alabama,21.0,2024.0,0,0,0,8.0,Irv Smith,TE,Alabama,74.0,242.0,4.63,19.0,32.5,110.0,7.32,4.33
2019,2,51,TEN,False,WR,WR,O,Mississippi,22.0,2025.0,0,3,6,25.0,A.J. Brown,WR,Mississippi,72.0,226.0,4.49,19.0,36.5,120.0,,
2019,2,52,CIN,False,TE,TE,O,Washington,23.0,2025.0,0,0,3,7.0,Drew Sample,TE,Washington,77.0,255.0,4.71,,33.5,115.0,7.15,4.31
2019,2,53,PHI,False,RB,RB,O,Penn St.,22.0,2025.0,0,1,4,29.0,Miles Sanders,RB,Penn State,71.0,211.0,4.49,20.0,36.0,124.0,6.89,4.19
2019,2,54,HOU,False,CB,DB,D,Kentucky,23.0,2025.0,0,0,0,8.0,Lonnie Johnson,CB,Kentucky,74.0,213.0,4.52,15.0,38.0,129.0,7.01,4.1
2019,2,55,HOU,False,T,OL,O,Northern Illinois,23.0,2024.0,0,0,3,16.0,Max Scharping,OT,Northern Illinois,78.0,327.0,,27.0,28.0,108.0,7.77,4.69
2019,2,56,KAN,False,WR,WR,O,Georgia,21.0,2025.0,0,1,0,23.0,Mecole Hardman,WR,Georgia,70.0,187.0,4.33,17.0,36.5,119.0,,
2019,2,57,PHI,False,WR,WR,O,Stanford,22.0,2021.0,0,0,0,2.0,J.J. Arcega-Whiteside,WR,Stanford,74.0,225.0,,,,,,
2019,2,58,DAL,False,DT,DL,D,Central Florida,21.0,2024.0,0,0,0,5.0,Trysten Hill,DL,Central Florida,75.0,308.0,5.04,28.0,35.0,115.0,7.7,4.38
2019,2,59,IND,False,WR,WR,O,Ohio St.,22.0,2025.0,0,0,1,9.0,Parris Campbell,WR,Ohio State,72.0,205.0,4.31,11.0,40.0,135.0,,4.03
2019,2,60,LAC,False,S,DB,D,Delaware,22.0,2022.0,0,0,3,13.0,Nasir Adderley,S,Delaware,72.0,206.0,,,,,,
2019,2,61,LAR,False,S,DB,D,Washington,21.0,2025.0,0,0,4,18.0,Taylor Rapp,S,Washington,72.0,208.0,,17.0,35.0,115.0,6.82,3.99
2019,2,62,ARI,False,WR,WR,O,Massachusetts,22.0,2023.0,0,0,0,4.0,Andy Isabella,WR,Massachusetts,69.0,188.0,4.31,15.0,36.5,121.0,6.95,4.15
2019,2,63,KAN,False,S,DB,D,Virginia,23.0,2025.0,0,0,5,17.0,Juan Thornhill,S,Virginia,72.0,205.0,4.42,21.0,44.0,141.0,,
2019,2,64,SEA,False,WR,WR,O,Mississippi,21.0,2025.0,0,2,6,50.0,D.K. Metcalf,WR,Mississippi,75.0,228.0,4.33,27.0,40.5,134.0,7.38,4.5
2019,3,65,ARI,False,DE,DL,D,Boston Col.,22.0,2025.0,1,1,5,14.0,Zach Allen,DL,Boston Col.,76.0,281.0,5.0,24.0,32.0,112.0,7.34,4.36
2019,3,66,PIT,False,WR,WR,O,Toledo,23.0,2024.0,0,1,5,33.0,Diontae Johnson,WR,Toledo,70.0,183.0,4.53,15.0,33.5,123.0,7.09,4.45
2019,3,67,SFO,False,WR,WR,O,Baylor,23.0,,0,0,0,,Jalen Hurd,WR,Baylor,77.0,226.0,,23.0,,,,
2019,3,68,NYJ,False,LB,LB,D,Florida,22.0,2020.0,0,0,0,,Jachai Polite,EDGE,Florida,75.0,258.0,4.84,,32.0,,,
2019,3,69,JAX,False,TE,TE,O,San Jose St.,22.0,2025.0,0,0,3,0.0,Josh Oliver,TE,San Jose State,77.0,249.0,4.63,22.0,34.0,117.0,7.21,4.47
2019,3,70,LAR,False,RB,RB,O,Memphis,22.0,2023.0,0,0,1,15.0,Darrell Henderson,RB,Memphis,68.0,208.0,4.49,22.0,33.5,121.0,,
2019,3,71,DEN,False,DT,DL,D,Ohio St.,22.0,2025.0,0,0,4,16.0,Dre'Mont Jones,DL,Ohio State,75.0,281.0,5.12,,31.5,110.0,7.71,4.53
2019,3,72,CIN,False,LB,LB,D,North Carolina St.,23.0,2025.0,0,0,6,37.0,Germaine Pratt,LB,North Carolina State,74.0,240.0,4.57,24.0,32.5,116.0,,
2019,3,73,CHI,False,RB,RB,O,Iowa St.,22.0,2025.0,0,0,5,26.0,David Montgomery,RB,Iowa State,70.0,222.0,4.63,15.0,28.5,121.0,,
2019,3,74,BUF,False,RB,RB,O,Florida Atlantic,22.0,2025.0,0,0,5,28.0,Devin Singletary,RB,Florida Atlantic,67.0,203.0,4.66,15.0,35.0,117.0,7.32,4.4
2019,3,75,GNB,False,TE,TE,O,Texas A&M,23.0,2020.0,0,0,0,1.0,Jace Sternberger,TE,Texas A&M,76.0,251.0,4.75,17.0,31.5,113.0,7.19,4.31
2019,3,76,WAS,False,WR,WR,O,Ohio St.,23.0,2025.0,0,2,6,51.0,Terry McLaurin,WR,Ohio State,72.0,208.0,4.35,18.0,37.5,125.0,7.01,4.15
2019,3,77,NWE,False,DE,DL,D,Michigan,24.0,2023.0,0,0,0,10.0,Chase Winovich,EDGE,Michigan,75.0,256.0,4.59,18.0,30.5,116.0,6.94,4.11
2019,3,78,MIA,False,G,OL,O,Wisconsin,23.0,2025.0,0,0,2,10.0,Michael Deiter,OL,Wisconsin,77.0,309.0,5.23,21.0,28.0,105.0,7.88,4.81
2019,3,79,LAR,False,CB,DB,D,Michigan,21.0,2025.0,0,0,0,6.0,David Long,CB,Michigan,71.0,196.0,4.45,15.0,39.5,120.0,6.45,3.97
2019,3,80,CLE,False,LB,LB,D,BYU,24.0,2025.0,0,0,1,18.0,Sione Takitaki,LB,BYU,73.0,238.0,4.63,24.0,37.0,125.0,7.21,4.28
2019,3,81,DET,False,S,DB,D,Boston Col.,23.0,2025.0,0,0,3,11.0,Will Harris,S,Boston Col.,73.0,207.0,4.41,20.0,36.5,123.0,6.91,4.12
2019,3,82,TEN,False,G,OL,O,Charlotte,22.0,2024.0,0,0,5,22.0,Nate Davis,OL,Charlotte,75.0,316.0,5.23,23.0,26.0,107.0,7.94,4.83
2019,3,83,PIT,False,CB,DB,D,Michigan St.,21.0,2022.0,0,0,0,3.0,Justin Layne,CB,Michigan State,74.0,192.0,4.5,,37.5,134.0,6.9,4.09
2019,3,84,KAN,False,DT,DL,D,Western Illinois,23.0,2025.0,0,0,1,4.0,Khalen Saunders,DL,Western Illinois,72.0,324.0,5.01,27.0,30.5,101.0,7.57,4.62
2019,3,85,BAL,False,DE,DL,D,Louisiana Tech,23.0,2021.0,0,0,1,8.0,,,,,,,,,,,
2019,3,86,HOU,False,TE,TE,O,San Diego St.,22.0,2021.0,0,0,0,0.0,Kahale Warring,TE,San Diego State,77.0,252.0,4.67,19.0,36.5,122.0,7.21,4.25
2019,3,87,NWE,False,RB,RB,O,Alabama,22.0,2023.0,0,0,3,15.0,Damien Harris,RB,Alabama,70.0,216.0,4.57,16.0,37.0,121.0,,
2019,3,88,SEA,False,LB,LB,D,Utah,22.0,2025.0,0,0,3,9.0,Cody Barton,LB,Utah,74.0,237.0,4.64,30.0,32.5,116.0,6.9,4.03
2019,3,89,IND,False,LB,LB,D,Stanford,23.0,2025.0,0,0,6,21.0,Bobby Okereke,LB,Stanford,73.0,239.0,4.58,,33.5,122.0,7.25,4.26
2019,3,90,DAL,False,G,OL,O,Penn St.,21.0,2025.0,0,1,3,11.0,Connor McGovern,OL,Penn State,77.0,308.0,,28.0,,112.0,7.66,4.57
2019,3,91,LAC,False,T,OL,O,Sioux Falls,23.0,2025.0,0,0,3,33.0,Trey Pipkins,OT,Sioux Falls,78.0,309.0,5.12,16.0,33.5,114.0,7.61,4.7
2019,3,92,NYJ,False,T,OL,O,USC,22.0,2025.0,0,0,0,5.0,Chuma Edoga,OT,USC,75.0,308.0,5.19,21.0,,,,
2019,3,93,BAL,False,WR,WR,O,Notre Dame,22.0,2023.0,0,0,2,6.0,Miles Boykin,WR,Notre Dame,76.0,220.0,4.42,12.0,43.5,140.0,6.77,4.07
2019,3,94,TAM,False,CB,DB,D,Auburn,22.0,2025.0,0,0,4,27.0,Jamel Dean,CB,Auburn,73.0,206.0,4.3,16.0,41.0,130.0,7.02,4.19
2019,3,95,NYG,False,DE,DL,D,Old Dominion,22.0,2024.0,0,0,0,8.0,Oshane Ximines,EDGE,Old Dominion,75.0,253.0,4.78,24.0,34.0,118.0,7.13,4.57
2019,3,96,BUF,False,TE,TE,O,Mississippi,22.0,2025.0,0,1,6,25.0,Dawson Knox,TE,Mississippi,76.0,254.0,,16.0,34.5,,7.12,4.27
2019,4,97,LAR,False,T,OL,O,Oklahoma,22.0,2022.0,0,0,0,7.0,Bobby Evans,OT,Oklahoma,76.0,312.0,5.2,22.0,,,,
2019,4,98,JAX,False,S,DB,D,Murray St.,23.0,2025.0,1,0,5,2.0,,,,,,,,,,,
2019,4,99,TAM,False,S,DB,D,Kentucky,23.0,2025.0,0,0,1,14.0,Mike Edwards,S,Kentucky,70.0,205.0,,,,,,
2019,4,100,CAR,False,QB,QB,O,West Virginia,24.0,2019.0,0,0,0,1.0,Will Grier,QB,West Virginia,74.0,217.0,4.84,,34.0,112.0,7.09,4.28
2019,4,101,NWE,False,T,OL,O,West Virginia,23.0,2022.0,0,0,0,4.0,Yodny Cajuste,OT,West Virginia,77.0,312.0,,32.0,,,,
2019,4,102,MIN,False,RB,RB,O,Boise St.,21.0,2024.0,0,0,1,18.0,Alexander Mattison,RB,Boise State,71.0,221.0,4.67,22.0,35.0,127.0,7.13,4.29
2019,4,103,ARI,False,WR,WR,O,Iowa St.,23.0,2020.0,0,0,0,,Hakeem Butler,WR,Iowa State,77.0,227.0,4.48,18.0,36.0,128.0,,
2019,4,104,CIN,False,QB,QB,O,North Carolina St.,24.0,2020.0,0,0,0,2.0,Ryan Finley,QB,North Carolina State,76.0,213.0,4.73,,30.5,116.0,7.2,4.2
2019,4,105,NOR,False,S,DB,D,Florida,21.0,2025.0,0,0,4,10.0,Chauncey Gardner-Johnson,S,Florida,71.0,210.0,4.48,17.0,36.0,117.0,7.03,4.2
2019,4,106,OAK,False,DE,DL,D,Eastern Michigan,22.0,2025.0,0,5,6,61.0,Maxx Crosby,DL,East. Michigan,77.0,255.0,4.66,,36.0,122.0,6.89,4.13
2019,4,107,TAM,False,DE,DL,D,Iowa,22.0,2025.0,0,0,0,17.0,Anthony Nelson,DL,Iowa,79.0,271.0,4.82,18.0,35.5,118.0,6.95,4.23
2019,4,108,NYG,False,CB,DB,D,Notre Dame,21.0,2025.0,0,1,3,12.0,Julian Love,CB,Notre Dame,71.0,195.0,4.54,14.0,36.0,121.0,6.72,4.1
2019,4,109,IND,False,S,DB,D,Michigan St.,23.0,2021.0,0,0,1,12.0,Khari Willis,S,Michigan State,71.0,213.0,4.52,22.0,34.5,118.0,,
2019,4,110,SFO,False,P,P,S,Utah,27.0,2025.0,0,0,2,9.0,Mitch Wishnowsky,P,Utah,74.0,218.0,4.63,,32.5,117.0,,
2019,4,111,ATL,False,CB,DB,D,Ohio St.,23.0,2025.0,0,0,0,6.0,Kendall Sheffield,CB,Ohio State,71.0,193.0,,,,,,
2019,4,112,WAS,False,RB,RB,O,Stanford,22.0,,0,0,0,,Bryce Love,RB,Stanford,69.0,200.0,,18.0,,,,
2019,4,113,BAL,False,RB,RB,O,Oklahoma St.,21.0,2025.0,0,0,0,17.0,Justice Hill,RB,Oklahoma State,70.0,198.0,4.4,21.0,40.0,130.0,,
2019,4,114,MIN,False,G,OL,O,Oklahoma,22.0,2020.0,0,0,0,2.0,Dru Samia,OT,Oklahoma,77.0,305.0,5.29,28.0,27.5,101.0,7.89,4.7
2019,4,115,CAR,False,LB,LB,D,Alabama,23.0,2019.0,0,0,0,1.0,Christian Miller,EDGE,Alabama,75.0,247.0,,,38.5,118.0,,
2019,4,116,TEN,False,S,DB,D,Iowa,21.0,2025.0,0,0,4,24.0,Amani Hooker,S,Iowa,71.0,210.0,4.48,14.0,37.0,123.0,6.81,4.1
2019,4,117,DET,False,DE,DL,D,Clemson,22.0,2023.0,0,0,0,5.0,Austin Bryant,EDGE,Clemson,76.0,271.0,,,,,,
2019,4,118,NWE,False,G,OL,O,Arkansas,23.0,2025.0,0,0,2,0.0,Hjalte Froholdt,OL,Arkansas,77.0,306.0,5.2,31.0,27.5,105.0,7.51,4.54
