draft_year,round,pick,team,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,dr_av,player,pos_nfl,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pos_college,G,avg_team_sp,qb_Cmp,qb_Att,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_Y/A,qb_AY/A,qb_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rec_Rec,rec_Yds,rec_Y/R,rec_TD,rec_Y/G,Sk,Solo,Ast,Comb,TFL,Int,PD
2024,1,11,NYJ,False,OL,OL,O,Penn St.,21.0,2025.0,0,0,0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,12,DEN,False,QB,QB,O,Oregon,24.0,2025.0,0,0,1,25.0,Bo Nix,QB,Oregon,74.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,13,LVR,False,TE,TE,O,Georgia,21.0,2025.0,1,2,1,14.0,Brock Bowers,TE,Georgia,75.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,14,NOR,False,OL,OL,O,Oregon St.,22.0,2025.0,0,0,1,13.0,Taliese Fuaga,OT,Oregon St.,78.0,324.0,5.13,,32.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,15,IND,False,DL,DL,D,UCLA,23.0,2025.0,0,0,0,10.0,Laiatu Latu,EDGE,UCLA,77.0,259.0,4.64,,32.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,16,SEA,False,DL,DL,D,Texas,21.0,2025.0,0,0,0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,17,MIN,False,LB,LB,D,Alabama,21.0,2025.0,0,0,0,9.0,Dallas Turner,EDGE,Alabama,75.0,247.0,4.46,,40.5,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,18,CIN,False,OL,OL,O,Georgia,21.0,2025.0,0,0,1,16.0,Amarius Mims,OT,Georgia,80.0,340.0,5.07,,25.5,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,19,LAR,False,DL,DL,D,Florida St.,23.0,2025.0,0,2,1,22.0,Jared Verse,EDGE,Florida St.,76.0,254.0,4.58,31.0,35.0,127.0,7.31,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,20,PIT,False,OL,OL,O,Washington,23.0,2025.0,0,0,0,9.0,Troy Fautanu,OT,Washington,76.0,317.0,5.01,,32.5,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,21,MIA,False,DE,DL,D,Penn St.,21.0,2025.0,0,0,0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,22,PHI,False,CB,DB,D,Toledo,23.0,2025.0,1,1,1,19.0,Quinyon Mitchell,CB,Toledo,72.0,195.0,4.33,20.0,38.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,23,JAX,False,WR,WR,O,LSU,21.0,2025.0,0,1,1,18.0,Brian Thomas,WR,LSU,75.0,209.0,4.33,11.0,38.5,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,24,DET,False,DB,DB,D,Alabama,21.0,2025.0,0,0,1,8.0,Terrion Arnold,CB,Alabama,72.0,189.0,4.5,,37.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,25,GNB,False,OL,OL,O,Arizona,23.0,2025.0,0,0,0,9.0,Jordan Morgan,OT,Arizona,77.0,311.0,5.04,,28.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,26,TAM,False,OL,OL,O,Duke,22.0,2025.0,0,0,1,15.0,Graham Barton,C,Duke,77.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,27,ARI,False,DL,DL,D,Missouri,22.0,2025.0,0,0,0,4.0,Darius Robinson,DE,Missouri,77.0,285.0,4.95,21.0,35.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,28,KAN,False,WR,WR,O,Texas,21.0,2025.0,0,0,1,13.0,Xavier Worthy,WR,Texas,71.0,165.0,4.21,,41.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,29,DAL,False,OL,OL,O,Oklahoma,23.0,2025.0,0,0,1,9.0,Tyler Guyton,OT,Oklahoma,80.0,322.0,5.19,,34.5,107.0,7.5,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,30,BAL,False,CB,DB,D,Clemson,21.0,2025.0,0,0,0,7.0,Nate Wiggins,CB,Clemson,73.0,173.0,4.28,,36.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,31,SFO,False,WR,WR,O,Florida,23.0,2025.0,0,0,0,8.0,Ricky Pearsall,WR,Florida,73.0,189.0,4.41,17.0,42.0,129.0,6.64,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,32,CAR,False,WR,WR,O,South Carolina,23.0,2025.0,0,0,1,8.0,Xavier Legette,WR,South Carolina,73.0,221.0,4.39,,40.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,33,BUF,False,WR,WR,O,Florida St.,21.0,2025.0,0,0,1,11.0,Keon Coleman,WR,Florida St.,75.0,213.0,4.61,,38.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,34,LAC,False,WR,WR,O,Georgia,22.0,2025.0,0,0,1,18.0,Ladd McConkey,WR,Georgia,72.0,186.0,4.39,13.0,36.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,35,ATL,False,DT,DL,D,Clemson,22.0,2025.0,0,0,0,6.0,Ruke Orhorhoro,DT,Clemson,76.0,294.0,4.89,29.0,32.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,36,WAS,False,DL,DL,D,Illinois,22.0,2025.0,0,0,0,7.0,Jer'Zhan Newton,DT,Illinois,74.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,37,NWE,False,WR,WR,O,Washington,22.0,2024.0,0,0,1,1.0,Ja'Lynn Polk,WR,Washington,73.0,203.0,4.52,,37.5,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,38,TEN,False,DL,DL,D,Texas,23.0,2025.0,0,0,1,11.0,T'Vondre Sweat,DT,Texas,77.0,366.0,5.27,,26.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,39,LAR,False,DL,DL,D,Florida St.,24.0,2025.0,0,0,0,14.0,Braden Fiske,DT,Florida St.,76.0,292.0,4.78,26.0,33.5,117.0,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,40,PHI,False,DB,DB,D,Iowa,21.0,2025.0,1,1,0,16.0,Cooper DeJean,CB,Iowa,73.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,41,NOR,False,DB,DB,D,Alabama,21.0,2025.0,0,0,0,10.0,Kool-Aid McKinstry,CB,Alabama,72.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,42,HOU,False,DB,DB,D,Georgia,21.0,2025.0,0,1,1,14.0,Kamari Lassiter,CB,Georgia,72.0,186.0,,,,,6.62,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,43,ARI,False,DB,DB,D,Rutgers,22.0,2025.0,0,0,0,4.0,Max Melton,CB,Rutgers,71.0,187.0,4.39,,40.5,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,44,LVR,False,OL,OL,O,Oregon,21.0,2025.0,0,0,1,6.0,Jackson Powers-Johnson,C,Oregon,75.0,328.0,,,32.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,45,GNB,False,LB,LB,D,Texas A&M,22.0,2025.0,0,0,0,10.0,Edgerrin Cooper,LB,Texas A&M,74.0,230.0,4.51,,34.5,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,46,CAR,False,RB,RB,O,Texas,21.0,2024.0,0,0,0,0.0,Jonathon Brooks,RB,Texas,72.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,47,NYG,False,DB,DB,D,Minnesota,23.0,2025.0,0,0,1,9.0,Tyler Nubin,SAF,Minnesota,73.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,48,JAX,False,DT,DL,D,LSU,21.0,2025.0,0,0,0,4.0,Maason Smith,DT,LSU,77.0,306.0,5.01,,31.0,108.0,7.62,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,49,CIN,False,DL,DL,D,Michigan,22.0,2025.0,0,0,0,6.0,Kris Jenkins,DT,Michigan,75.0,299.0,4.91,29.0,30.0,115.0,,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,50,WAS,False,DB,DB,D,Michigan,23.0,2025.0,0,0,1,10.0,Mike Sainristil,CB,Michigan,69.0,182.0,4.47,14.0,40.0,131.0,6.99,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,51,PIT,False,OL,OL,O,West Virginia,23.0,2025.0,0,0,1,13.0,Zach Frazier,C,West Virginia,75.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,52,IND,False,WR,WR,O,Texas,21.0,2025.0,0,0,1,5.0,Adonai Mitchell,WR,Texas,74.0,205.0,4.34,,39.5,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,53,WAS,False,TE,TE,O,Kansas St.,22.0,2025.0,0,0,0,1.0,Ben Sinnott,TE,Kansas St.,76.0,250.0,4.68,,40.0,126.0,6.82,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,54,CLE,False,DT,DL,D,Ohio St.,21.0,2025.0,0,0,0,3.0,Michael Hall Jr.,DT,Ohio St.,75.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,55,MIA,False,OL,OL,O,Houston,22.0,2025.0,0,0,0,10.0,Patrick Paul,OT,Houston,80.0,331.0,5.13,,29.0,,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,56,DAL,False,DL,DL,D,Western Michigan,23.0,2025.0,0,0,0,2.0,Marshawn Kneeland,EDGE,Western Michigan,75.0,267.0,4.75,21.0,35.5,119.0,7.02,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,57,TAM,False,LB,LB,D,Alabama,22.0,2025.0,0,0,0,2.0,Chris Braswell,EDGE,Alabama,75.0,251.0,4.6,,33.5,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,58,GNB,False,DB,DB,D,Georgia,22.0,2025.0,0,0,1,7.0,Javon Bullard,SAF,Georgia,71.0,198.0,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,59,HOU,False,OL,OL,O,Notre Dame,21.0,2025.0,0,0,0,8.0,Blake Fisher,OT,Notre Dame,78.0,310.0,5.2,,28.0,114.0,7.76,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,60,BUF,False,SAF,DB,D,Utah,21.0,2025.0,0,0,0,9.0,Cole Bishop,SAF,Utah,74.0,206.0,4.45,,39.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,61,DET,False,DB,DB,D,Missouri,22.0,2024.0,0,0,0,0.0,Ennis Rakestraw Jr.,CB,Missouri,71.0,183.0,4.51,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,62,BAL,False,OL,OL,O,Washington,22.0,2025.0,0,0,1,17.0,Roger Rosengarten,OT,Washington,77.0,308.0,4.92,,30.0,113.0,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,63,KAN,False,OL,OL,O,BYU,21.0,2025.0,0,0,0,10.0,Kingsley Suamataia,OT,BYU,77.0,326.0,5.04,,28.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2,64,SFO,False,DB,DB,D,Florida St.,23.0,2025.0,0,0,0,8.0,Renardo Green,CB,Florida St.,72.0,186.0,4.49,,37.5,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,65,NYJ,False,WR,WR,O,Western Kentucky,22.0,2025.0,0,0,0,0.0,Malachi Corley,WR,Western Kentucky,71.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,66,ARI,False,RB,RB,O,Florida St.,22.0,2025.0,0,0,0,3.0,Trey Benson,RB,Florida St.,72.0,216.0,4.39,,33.5,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,67,WAS,False,OL,OL,O,TCU,23.0,2025.0,0,0,1,11.0,Brandon Coleman,G,TCU,77.0,313.0,4.99,,34.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,68,NWE,False,OL,OL,O,Penn St.,24.0,2025.0,0,0,0,1.0,Caedan Wallace,OT,Penn St.,77.0,314.0,5.15,,31.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,69,LAC,False,LB,LB,D,Michigan,21.0,2024.0,0,0,0,1.0,Junior Colson,LB,Michigan,74.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,70,NYG,False,DB,DB,D,Kentucky,22.0,2025.0,0,0,0,6.0,Andru Phillips,CB,Kentucky,71.0,190.0,4.48,,42.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,71,ARI,False,OL,OL,O,Illinois,24.0,2025.0,0,0,0,8.0,Isaiah Adams,G,Illinois,76.0,315.0,5.22,,24.5,102.0,7.77,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,72,CAR,False,LB,LB,D,Kentucky,21.0,2025.0,0,0,1,8.0,Trevin Wallace,LB,Kentucky,73.0,237.0,4.51,,37.5,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,73,DAL,False,OL,OL,O,Kansas St.,23.0,2025.0,0,0,1,10.0,Cooper Beebe,G,Kansas St.,75.0,322.0,5.03,,27.5,109.0,7.44,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,75,CHI,False,OL,OL,O,Yale,22.0,2024.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,76,DEN,False,DE,DL,D,Utah,21.0,2025.0,0,0,0,3.0,Jonah Elliss,EDGE,Utah,74.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,77,LVR,False,OL,OL,O,Maryland,22.0,2025.0,0,0,1,11.0,Delmar Glaze,OT,Maryland,76.0,315.0,5.21,,25.5,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,78,HOU,False,SAF,DB,D,USC,21.0,2025.0,0,1,1,14.0,Calen Bullock,SAF,USC,74.0,188.0,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,79,IND,False,OL,OL,O,Pittsburgh,23.0,2025.0,0,0,0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,80,CIN,False,WR,WR,O,Alabama,23.0,2024.0,0,0,0,1.0,Jermaine Burton,WR,Alabama,72.0,196.0,4.45,,38.5,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,81,SEA,False,OL,OL,O,Connecticut,24.0,2025.0,0,0,0,2.0,Christian Haynes,G,Connecticut,75.0,317.0,5.03,,33.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,82,ARI,False,TE,TE,O,Illinois,22.0,2025.0,0,0,1,0.0,Tip Reiman,TE,Illinois,77.0,271.0,4.64,28.0,33.5,121.0,7.02,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,83,LAR,False,RB,RB,O,Michigan,23.0,2025.0,0,0,0,8.0,Blake Corum,RB,Michigan,68.0,205.0,4.53,27.0,35.5,,6.82,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,84,PIT,False,WR,WR,O,Michigan,23.0,2025.0,0,0,0,2.0,Roman Wilson,WR,Michigan,71.0,185.0,4.39,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,85,CLE,False,OL,OL,O,Michigan,23.0,2025.0,0,0,0,1.0,Zak Zinter,G,Michigan,78.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,86,SFO,False,OL,OL,O,Kansas,24.0,2025.0,0,0,1,15.0,Dominick Puni,G,Kansas,77.0,313.0,5.35,,30.0,107.0,7.47,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,87,DAL,False,LB,LB,D,Notre Dame,23.0,2025.0,0,0,0,6.0,Marist Liufau,LB,Notre Dame,74.0,234.0,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,88,GNB,False,RB,RB,O,USC,23.0,2024.0,0,0,0,0.0,MarShawn Lloyd,RB,USC,69.0,220.0,4.46,25.0,36.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,89,TAM,False,DB,DB,D,Georgia,23.0,2025.0,0,0,0,9.0,Tykee Smith,SAF,Georgia,70.0,202.0,4.46,,36.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,90,ARI,False,DB,DB,D,Boston Col.,24.0,2025.0,0,0,0,0.0,Elijah Jones,CB,Boston Col.,74.0,185.0,4.44,,42.5,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,91,GNB,False,LB,LB,D,Missouri,23.0,2025.0,0,0,0,3.0,Ty'Ron Hopper,LB,Missouri,74.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,92,TAM,False,WR,WR,O,Washington,22.0,2025.0,0,0,0,7.0,Jalen McMillan,WR,Washington,73.0,197.0,4.47,,37.0,127.0,6.94,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,93,BAL,False,DE,DL,D,Penn St.,22.0,2024.0,0,0,0,0.0,Adisa Isaac,EDGE,Penn St.,76.0,247.0,4.74,,34.5,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,94,PHI,False,DE,DL,D,Houston Christian,23.0,2025.0,0,0,0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,95,BUF,False,DT,DL,D,Duke,23.0,2024.0,0,0,0,2.0,DeWayne Carter,DT,Duke,74.0,302.0,4.99,,32.0,109.0,7.95,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,3,96,JAX,False,DB,DB,D,Florida St.,23.0,2025.0,0,0,0,5.0,Jarrian Jones,CB,Florida St.,72.0,190.0,4.38,,39.5,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,97,CIN,False,DL,DL,D,Texas A&M,22.0,2025.0,0,0,0,2.0,McKinnley Jackson,DT,Texas A&M,74.0,326.0,5.26,,23.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,98,PIT,False,LB,LB,D,North Carolina St.,24.0,2025.0,0,0,0,7.0,Payton Wilson,LB,North Carolina St.,76.0,233.0,4.43,,34.5,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,99,LAR,False,SAF,DB,D,Miami (FL),21.0,2025.0,0,0,0,8.0,Kamren Kinchens,SAF,Miami,71.0,203.0,4.65,,35.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,100,WAS,False,WR,WR,O,Rice,23.0,2025.0,0,0,0,4.0,Luke McCaffrey,WR,Rice,74.0,198.0,4.46,,36.0,121.0,6.7,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,101,CAR,False,TE,TE,O,Texas,21.0,2025.0,0,0,0,5.0,Ja'Tavion Sanders,TE,Texas,76.0,245.0,4.69,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,102,DEN,False,WR,WR,O,Oregon,21.0,2025.0,0,0,0,8.0,Troy Franklin,WR,Oregon,74.0,176.0,4.41,,39.0,124.0,6.9,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,103,NWE,False,OL,OL,O,Texas A&M,23.0,2024.0,0,0,1,4.0,Layden Robinson,G,Texas A&M,76.0,302.0,,,26.5,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,104,ARI,False,DB,DB,D,Texas Tech,23.0,2025.0,0,0,0,3.0,Dadrion Taylor-Demerson,SAF,Texas Tech,70.0,197.0,4.41,,38.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,105,LAC,False,DL,DL,D,Alabama,23.0,2025.0,0,0,0,2.0,Justin Eboigbe,DT,Alabama,76.0,297.0,5.18,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,106,TEN,False,LB,LB,D,North Carolina,21.0,2025.0,0,0,0,6.0,Cedric Gray,LB,North Carolina,74.0,234.0,4.64,17.0,35.5,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,107,NYG,False,TE,TE,O,Penn St.,23.0,2025.0,0,0,1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,109,ATL,False,DE,DL,D,Oregon,23.0,2025.0,0,0,0,5.0,Brandon Dorlus,DE,Oregon,75.0,283.0,4.85,,30.5,111.0,7.43,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,110,NWE,False,WR,WR,O,Central Florida,22.0,2024.0,0,0,0,0.0,Javon Baker,WR,Central Florida,73.0,202.0,4.54,,37.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,111,GNB,False,DB,DB,D,Oregon,23.0,2025.0,0,0,0,8.0,Evan Williams,SAF,Oregon,71.0,200.0,4.6,,40.5,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,112,LVR,False,CB,DB,D,Mississippi St.,23.0,2025.0,0,0,0,4.0,Decamerion Richardson,CB,Mississippi St.,74.0,188.0,4.34,,35.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,113,BAL,False,WR,WR,O,North Carolina,23.0,2025.0,0,0,0,1.0,Devontez Walker,WR,North Carolina,74.0,193.0,4.36,,40.5,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,114,JAX,False,OL,OL,O,Missouri,24.0,2024.0,0,0,0,0.0,Javon Foster,OT,Missouri,78.0,313.0,5.3,,32.5,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,115,CIN,False,TE,TE,O,Iowa,23.0,2024.0,0,0,1,1.0,Erick All,TE,Iowa,76.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,116,JAX,False,DT,DL,D,LSU,22.0,2025.0,0,0,0,1.0,Jordan Jefferson,DT,LSU,75.0,313.0,,34.0,31.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,117,IND,False,OL,OL,O,Wisconsin,22.0,2025.0,0,0,0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,118,SEA,False,LB,LB,D,Texas-El Paso,23.0,2025.0,0,0,0,9.0,Tyrice Knight,LB,Texas-El Paso,73.0,233.0,4.63,21.0,34.5,119.0,7.25,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,119,PIT,False,OL,OL,O,South Dakota St.,24.0,2025.0,0,0,1,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,120,MIA,False,RB,RB,O,Tennessee,21.0,2025.0,0,0,0,4.0,Jaylen Wright,RB,Tennessee,71.0,210.0,4.38,,38.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,121,SEA,False,TE,TE,O,Michigan,22.0,2025.0,0,0,0,7.0,AJ Barner,TE,Michigan,78.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,122,CHI,False,P,P,S,Iowa,26.0,2025.0,0,0,0,6.0,Tory Taylor,P,Iowa,76.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,123,HOU,False,TE,TE,O,Ohio St.,24.0,2025.0,0,0,1,2.0,Cade Stover,TE,Ohio St.,76.0,247.0,4.65,,34.5,117.0,,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,124,SFO,False,DB,DB,D,Wake Forest,22.0,2025.0,0,0,1,8.0,Malik Mustapha,SAF,Wake Forest,70.0,209.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,125,TAM,False,RB,RB,O,Oregon,22.0,2025.0,0,0,0,18.0,Bucky Irving,RB,Oregon,69.0,192.0,4.55,,29.5,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,126,DET,False,OL,OL,O,British Columbia,23.0,2025.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,127,PHI,False,RB,RB,O,Clemson,22.0,2025.0,0,0,0,2.0,Will Shipley,RB,Clemson,71.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4,128,BUF,False,RB,RB,O,Kentucky,24.0,2025.0,1,0,0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,129,SFO,False,RB,RB,O,Louisville,24.0,2025.0,0,0,0,4.0,Isaac Guerendo,RB,Louisville,72.0,221.0,4.33,,41.5,129.0,6.94,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,130,BAL,False,DB,DB,D,Iowa St.,22.0,2025.0,0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,5,131,KAN,False,TE,TE,O,TCU,23.0,2025.0,0,0,0,0.0,Jared Wiley,TE,TCU,78.0,249.0,4.62,,37.0,118.0,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
