Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD,dr_av,PosGroup
Stacy Coley,,MIN,7,219,2017,Miami (FL),2013,2016,48.0,,,,,,,,,,,,,,WR,Miami (FL),,,,,,,,,,46.3,167.0,2222.0,13.3,20.0,,,,,,,,,,0.0,Skill
Isaiah Ford,,MIA,7,237,2017,Virginia Tech,2014,2016,40.0,,,,,,,,,,,,,,WR,Virginia Tech,,,,,,,,,,74.2,210.0,2967.0,14.1,24.0,,,,,,,,,,5.0,Skill
Devante Mays,,GNB,7,238,2017,Utah State,2015,2016,19.0,,,,,,,,,,,,,,RB,Utah State,64.5,202.0,1225.0,6.1,12.0,2.0,8.5,0.0,0.9,,,,,,,,,,,,,,,0.0,Skill
Noah Brown,,DAL,7,239,2017,Ohio State,2014,2016,24.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,17.1,33.0,411.0,12.5,7.0,,,,,,,,,,9.0,Skill
Elijah Hood,,RAI,7,242,2017,North Carolina,2014,2016,34.0,,,,,,,,,,,,,,RB,North Carolina,75.9,431.0,2580.0,6.0,29.0,40.0,5.3,0.0,6.2,,,,,,,,,,,,,,,0.0,Skill
Chris Carson,,SEA,7,249,2017,Oklahoma State,2015,2016,21.0,,,,,,,,,,,,,,RB,Oklahoma State,51.2,213.0,1076.0,5.1,13.0,30.0,9.9,1.0,14.2,,,,,,,,,,,,,,,29.0,Skill
Mason Schreck,,CIN,7,251,2017,Buffalo,2013,2016,39.0,,,,,,,,,,,,,,TE,Buffalo,,,,,,,,,,28.5,107.0,1113.0,10.4,6.0,,,,,,,,,,0.0,Skill
Matt Dayes,,CLE,7,252,2017,North Carolina State,2013,2016,45.0,,,,,,,,,,,,,,RB,North Carolina State,63.5,550.0,2856.0,5.2,34.0,98.0,9.5,6.0,20.7,,,,,,,,,,,,,,,0.0,Skill
Saquon Barkley,,NYG,1,2,2018,Penn State,2015,2017,38.0,,,,,,,,,,,,,,RB,Penn State,101.1,671.0,3843.0,5.7,43.0,102.0,11.7,8.0,31.4,,,,,,,,,,,,,,,40.0,Skill
D.J. Moore,,CAR,1,24,2018,Maryland,2015,2017,37.0,,,,,,,,,,,,,,WR,Maryland,,,,,,,,,,54.8,146.0,2027.0,13.9,17.0,,,,,,,,,,36.0,Skill
Hayden Hurst,,RAV,1,25,2018,South Carolina,2015,2017,38.0,,,,,,,,,,,,,,TE,South Carolina,,,,,,,,,,33.7,100.0,1281.0,12.8,3.0,,,,,,,,,,6.0,Skill
Calvin Ridley,,ATL,1,26,2018,Alabama,2015,2017,44.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,63.2,224.0,2781.0,12.4,19.0,,,,,,,,,,24.0,Skill
Rashaad Penny,,SEA,1,27,2018,San Diego State,2014,2017,54.0,,,,,,,,,,,,,,RB,San Diego State,67.7,488.0,3656.0,7.5,38.0,42.0,11.4,6.0,8.9,,,,,,,,,,,,,,,13.0,Skill
Sony Michel,,NWE,1,31,2018,Georgia,2014,2017,47.0,,,,,,,,,,,,,,RB,Georgia,77.4,591.0,3638.0,6.2,33.0,64.0,9.7,6.0,13.2,,,,,,,,,,,,,,,15.0,Skill
Nick Chubb,,CLE,2,35,2018,Georgia,2014,2017,47.0,,,,,,,,,,,,,,RB,Georgia,101.5,758.0,4769.0,6.3,44.0,31.0,11.6,4.0,7.7,,,,,,,,,,,,,,,47.0,Skill
Ronald Jones,,TAM,2,38,2018,USC,2015,2017,40.0,,,,,,,,,,,,,,RB,USC,90.5,591.0,3619.0,6.1,39.0,32.0,9.4,3.0,7.6,,,,,,,,,,,,,,,17.0,Skill
Courtland Sutton,,DEN,2,40,2018,SMU,2015,2017,37.0,,,,,,,,,,,,,,WR,SMU,,,,,,,,,,86.3,193.0,3193.0,16.5,31.0,,,,,,,,,,45.0,Skill
Mike Gesicki,,MIA,2,42,2018,Penn State,2014,2017,51.0,,,,,,,,,,,,,,TE,Penn State,,,,,,,,,,29.0,129.0,1481.0,11.5,15.0,,,,,,,,,,19.0,Skill
Kerryon Johnson,,DET,2,43,2018,Auburn,2015,2017,37.0,,,,,,,,,,,,,,RB,Auburn,67.4,519.0,2494.0,4.8,32.0,55.0,8.7,2.0,12.9,,,,,,,,,,,,,,,11.0,Skill
Dante Pettis,,SFO,2,44,2018,Washington,2014,2017,53.0,,,,,,,,,,,,,,WR,Washington,,,,,,,,,,42.6,163.0,2256.0,13.8,24.0,,,,,,,,,,5.0,Skill
Christian Kirk,,CRD,2,47,2018,Texas A&M,2015,2017,39.0,,,,,,,,,,,,,,WR,Texas A&M,,,,,,,,,,73.2,234.0,2856.0,12.2,26.0,,,,,,,,,,23.0,Skill
Anthony Miller,,CHI,2,51,2018,Memphis,2015,2017,38.0,,,,,,,,,,,,,,WR,Memphis,,,,,,,,,,94.5,238.0,3590.0,15.1,37.0,,,,,,,,,,12.0,Skill
Derrius Guice,,WAS,2,59,2018,LSU,2015,2017,36.0,,,,,,,,,,,,,,RB,LSU,85.4,471.0,3074.0,6.5,29.0,32.0,7.8,3.0,6.9,,,,,,,,,,,,,,,2.0,Skill
James Washington,,PIT,2,60,2018,Oklahoma State,2014,2017,52.0,,,,,,,,,,,,,,WR,Oklahoma State,,,,,,,,,,86.0,226.0,4472.0,19.8,39.0,,,,,,,,,,11.0,Skill
D.J. Chark,,JAX,2,61,2018,LSU,2015,2017,30.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,45.0,66.0,1351.0,20.5,6.0,,,,,,,,,,13.0,Skill
Royce Freeman,,DEN,3,71,2018,Oregon,2014,2017,51.0,,,,,,,,,,,,,,RB,Oregon,110.2,947.0,5621.0,5.9,60.0,79.0,10.3,4.0,16.0,,,,,,,,,,,,,,,9.0,Skill
Michael Gallup,,DAL,3,81,2018,Colorado State,2016,2017,26.0,,,,,,,,,,,,,,WR,Colorado State,,,,,,,,,,103.3,176.0,2685.0,15.3,21.0,,,,,,,,,,30.0,Skill
Mark Andrews,,RAV,3,86,2018,Oklahoma,2015,2017,40.0,,,,,,,,,,,,,,TE,Oklahoma,,,,,,,,,,44.1,112.0,1765.0,15.8,22.0,,,,,,,,,,51.0,Skill
Tre'Quan Smith,,NOR,3,91,2018,UCF,2015,2017,38.0,,,,,,,,,,,,,,WR,UCF,,,,,,,,,,72.3,168.0,2748.0,16.4,22.0,,,,,,,,,,15.0,Skill
Jordan Akins,,HTX,3,98,2018,UCF,2014,2017,41.0,,,,,,,,,,,,,,WR,UCF,,,,,,,,,,28.0,81.0,1149.0,14.2,8.0,,,,,,,,,,14.0,Skill
Ian Thomas,,CAR,4,101,2018,Indiana,2016,2017,23.0,,,,,,,,,,,,,,TE,Indiana,,,,,,,,,,17.6,28.0,404.0,14.4,5.0,,,,,,,,,,7.0,Skill
Keke Coutee,,HTX,4,103,2018,Texas Tech,2015,2017,38.0,,,,,,,,,,,,,,WR,Texas Tech,,,,,,,,,,63.8,159.0,2424.0,15.2,17.0,,,,,,,,,,7.0,Skill
Nyheim Hines,,CLT,4,104,2018,North Carolina State,2016,2017,25.0,,,,,,,,,,,,,,RB,North Carolina State,46.2,210.0,1156.0,5.5,12.0,69.0,9.8,0.0,27.1,,,,,,,,,,,,,,,22.0,Skill
Antonio Callaway,,CLE,4,105,2018,Florida,2015,2016,26.0,,,,,,,,,,,,,,WR,Florida,,,,,,,,,,53.8,89.0,1399.0,15.7,7.0,,,,,,,,,,5.0,Skill
Christopher Herndon IV,,NYJ,4,107,2018,Miami (FL),2015,2017,37.0,,,,,,,,,,,,,,TE,Miami (FL),,,,,,,,,,28.3,86.0,1048.0,12.2,7.0,,,,,,,,,,6.0,Skill
Mark Walton,,CIN,4,112,2018,Miami (FL),2015,2017,31.0,,,,,,,,,,,,,,RB,Miami (FL),64.4,394.0,1995.0,5.1,26.0,56.0,11.1,2.0,20.1,,,,,,,,,,,,,,,1.0,Skill
DaeSean Hamilton,,DEN,4,113,2018,Penn State,2014,2017,53.0,,,,,,,,,,,,,,WR,Penn State,,,,,,,,,,53.6,214.0,2842.0,13.3,18.0,,,,,,,,,,6.0,Skill
Will Dissly,,SEA,4,120,2018,Washington,2016,2017,27.0,,,,,,,,,,,,,,TE,Washington,,,,,,,,,,12.4,25.0,336.0,13.4,3.0,,,,,,,,,,10.0,Skill
Durham Smythe,,MIA,4,123,2018,Notre Dame,2014,2017,39.0,,,,,,,,,,,,,,TE,Notre Dame,,,,,,,,,,9.8,28.0,381.0,13.6,6.0,,,,,,,,,,10.0,Skill
Ito Smith,,ATL,4,126,2018,Southern Mississippi,2014,2017,52.0,,,,,,,,,,,,,,RB,Southern Mississippi,87.2,820.0,4536.0,5.5,42.0,140.0,10.3,7.0,27.8,,,,,,,,,,,,,,,6.0,Skill
Kalen Ballage,,MIA,4,131,2018,Arizona State,2014,2017,47.0,,,,,,,,,,,,,,RB,Arizona State,42.2,450.0,1984.0,4.4,27.0,82.0,8.3,2.0,14.6,,,,,,,,,,,,,,,3.0,Skill
Jaleel Scott,,RAV,4,132,2018,New Mexico State,2016,2017,25.0,,,,,,,,,,,,,,WR,New Mexico State,,,,,,,,,,54.5,99.0,1362.0,13.8,14.0,,,,,,,,,,0.0,Skill
J'Mon Moore,,GNB,4,133,2018,Missouri,2014,2017,49.0,,,,,,,,,,,,,,WR,Missouri,,,,,,,,,,50.6,158.0,2477.0,15.7,21.0,,,,,,,,,,0.0,Skill
Dalton Schultz,,DAL,4,137,2018,Stanford,2015,2017,40.0,,,,,,,,,,,,,,TE,Stanford,,,,,,,,,,13.9,55.0,555.0,10.1,5.0,,,,,,,,,,18.0,Skill
Troy Fumagalli,,DEN,5,156,2018,Wisconsin,2014,2017,52.0,,,,,,,,,,,,,,TE,Wisconsin,,,,,,,,,,31.3,135.0,1627.0,12.1,7.0,,,,,,,,,,1.0,Skill
Tyler Conklin,,MIN,5,157,2018,Central Michigan,2015,2017,34.0,,,,,,,,,,,,,,TE,Central Michigan,,,,,,,,,,34.1,83.0,1159.0,14.0,11.0,,,,,,,,,,8.0,Skill
Jaylen Samuels,,PIT,5,165,2018,North Carolina State,2014,2017,52.0,,,,,,,,,,,,,,TE,North Carolina State,,,,,,,,,,35.7,202.0,1855.0,9.2,19.0,,,,,,,,,,7.0,Skill
Jordan Wilkins,,CLT,5,169,2018,Ole Miss,2014,2017,38.0,,,,,,,,,,,,,,RB,Ole Miss,46.1,279.0,1751.0,6.3,14.0,32.0,10.1,1.0,8.5,,,,,,,,,,,,,,,8.0,Skill
Marquez Valdes-Scantling,,GNB,5,174,2018,South Florida,2013,2017,45.0,,,,,,,,,,,,,,WR,North Carolina StateSouth Florida,,,,,,,,,,40.7,119.0,1832.0,15.4,12.0,,,,,,,,,,18.0,Skill
Damion Ratley,,CLE,6,175,2018,Texas A&M,2015,2017,36.0,,,,,,,,,,,,,,WR,Texas A&M,,,,,,,,,,25.6,47.0,920.0,19.6,8.0,,,,,,,,,,3.0,Skill
John Kelly,,RAM,6,176,2018,Tennessee,2015,2017,33.0,,,,,,,,,,,,,,RB,Tennessee,47.7,327.0,1573.0,4.8,15.0,43.0,8.1,0.0,10.6,,,,,,,,,,,,,,,1.0,Skill
Deon Cain,,CLT,6,185,2018,Clemson,2015,2017,42.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,48.6,130.0,2040.0,15.7,20.0,,,,,,,,,,0.0,Skill
Ray-Ray McCloud,,BUF,6,187,2018,Clemson,2015,2017,40.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,30.7,127.0,1226.0,9.7,4.0,,,,,,,,,,0.0,Skill
Russell Gage,,ATL,6,194,2018,LSU,2016,2017,24.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,14.5,26.0,347.0,13.3,4.0,,,,,,,,,,17.0,Skill
Equanimeous St. Brown,,GNB,6,207,2018,Notre Dame,2015,2017,32.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,46.4,92.0,1484.0,16.1,13.0,,,,,,,,,,4.0,Skill
Jordan Thomas,,HTX,6,211,2018,Mississippi State,2016,2017,25.0,,,,,,,,,,,,,,TE,Mississippi State,,,,,,,,,,12.4,31.0,311.0,10.0,4.0,,,,,,,,,,2.0,Skill
Javon Wims,,CHI,7,224,2018,Georgia,2016,2017,27.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,33.7,62.0,910.0,14.7,8.0,,,,,,,,,,1.0,Skill
Marcell Ateman,,RAI,7,228,2018,Oklahoma State,2013,2017,48.0,,,,,,,,,,,,,,WR,Oklahoma State,,,,,,,,,,51.4,146.0,2466.0,16.9,13.0,,,,,,,,,,2.0,Skill
Richie James,,SFO,7,240,2018,Middle Tennessee State,2015,2017,31.0,,,,,,,,,,,,,,WR,Middle Tennessee State,,,,,,,,,,105.2,244.0,3261.0,13.4,23.0,,,,,,,,,,6.0,Skill
Ryan Izzo,,NWE,7,250,2018,Florida State,2014,2017,41.0,,,,,,,,,,,,,,TE,Florida State,,,,,,,,,,18.6,54.0,761.0,14.1,6.0,,,,,,,,,,3.0,Skill
Justin Jackson,,SDG,7,251,2018,Northwestern,2014,2017,51.0,,,,,,,,,,,,,,RB,Northwestern,106.7,1142.0,5440.0,4.8,41.0,122.0,7.0,1.0,16.8,,,,,,,,,,,,,,,10.0,Skill
Auden Tate,,CIN,7,253,2018,Florida State,2015,2017,30.0,,,,,,,,,,,,,,WR,Florida State,,,,,,,,,,31.9,65.0,957.0,14.7,16.0,,,,,,,,,,5.0,Skill
Trey Quinn,,WAS,7,256,2018,SMU,2014,2017,38.0,,,,,,,,,,,,,,WR,LSUSMU,,,,,,,,,,39.8,136.0,1512.0,11.1,13.0,,,,,,,,,,2.0,Skill
T.J. Hockenson,,DET,1,8,2019,Iowa,2017,2018,26.0,,,,,,,,,,,,,,TE,Iowa,,,,,,,,,,41.5,73.0,1080.0,14.8,9.0,,,,,,,,,,16.0,Skill
Noah Fant,,DEN,1,20,2019,Iowa,2016,2018,35.0,,,,,,,,,,,,,,TE,Iowa,,,,,,,,,,30.9,78.0,1083.0,13.9,19.0,,,,,,,,,,14.0,Skill
Joshua Jacobs,,RAI,1,24,2019,Alabama,2016,2018,42.0,,,,,,,,,,,,,,RB,Alabama,35.5,251.0,1491.0,5.9,16.0,48.0,11.9,5.0,13.6,,,,,,,,,,,,,,,38.0,Skill
Marquise Brown,,RAV,1,25,2019,Oklahoma,2017,2018,27.0,,,,,,,,,,,,,,WR,Oklahoma,,,,,,,,,,89.4,132.0,2413.0,18.3,17.0,,,,,,,,,,24.0,Skill
N'Keal Harry,,NWE,1,32,2019,Arizona State,2016,2018,37.0,,,,,,,,,,,,,,WR,Arizona State,,,,,,,,,,78.1,213.0,2889.0,13.6,22.0,,,,,,,,,,6.0,Skill
Deebo Samuel,,SFO,2,36,2019,South Carolina,2015,2018,30.0,,,,,,,,,,,,,,WR,South Carolina,,,,,,,,,,69.2,148.0,2076.0,14.0,16.0,,,,,,,,,,47.0,Skill
Irv Smith Jr.,,MIN,2,50,2019,Alabama,2017,2018,29.0,,,,,,,,,,,,,,TE,Alabama,,,,,,,,,,28.9,58.0,838.0,14.4,10.0,,,,,,,,,,8.0,Skill
A.J. Brown,,OTI,2,51,2019,Ole Miss,2016,2018,36.0,,,,,,,,,,,,,,WR,Ole Miss,,,,,,,,,,82.9,189.0,2984.0,15.8,19.0,,,,,,,,,,25.0,Skill
Drew Sample,,CIN,2,52,2019,Washington,2015,2018,51.0,,,,,,,,,,,,,,TE,Washington,,,,,,,,,,9.5,46.0,487.0,10.6,5.0,,,,,,,,,,7.0,Skill
Miles Sanders,,PHI,2,53,2019,Penn State,2016,2018,38.0,,,,,,,,,,,,,,RB,Penn State,43.4,276.0,1649.0,6.0,12.0,32.0,6.0,1.0,5.1,,,,,,,,,,,,,,,29.0,Skill
Mecole Hardman,,KAN,2,56,2019,Georgia,2017,2018,29.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,32.8,59.0,950.0,16.1,11.0,,,,,,,,,,23.0,Skill
JJ Arcega-Whiteside,,PHI,2,57,2019,Stanford,2016,2018,36.0,,,,,,,,,,,,,,WR,Stanford,,,,,,,,,,61.6,135.0,2219.0,16.4,28.0,,,,,,,,,,2.0,Skill
Parris Campbell,,CLT,2,59,2019,Ohio State,2015,2018,48.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,36.8,143.0,1768.0,12.4,15.0,,,,,,,,,,9.0,Skill
Andy Isabella,,CRD,2,62,2019,Massachusetts,2016,2018,36.0,,,,,,,,,,,,,,WR,Massachusetts,,,,,,,,,,97.8,229.0,3519.0,15.4,30.0,,,,,,,,,,4.0,Skill
D.K. Metcalf,,SEA,2,64,2019,Ole Miss,2016,2018,21.0,,,,,,,,,,,,,,WR,Ole Miss,,,,,,,,,,58.5,67.0,1228.0,18.3,14.0,,,,,,,,,,50.0,Skill
Diontae Johnson,,PIT,3,66,2019,Toledo,2015,2018,38.0,,,,,,,,,,,,,,WR,Toledo,,,,,,,,,,59.9,137.0,2276.0,16.6,24.0,,,,,,,,,,33.0,Skill
Josh Oliver,,JAX,3,69,2019,San Jose State,2015,2018,48.0,,,,,,,,,,,,,,TE,San Jose State,,,,,,,,,,22.2,98.0,1067.0,10.9,7.0,,,,,,,,,,0.0,Skill
Darrell Henderson,,RAM,3,70,2019,Memphis,2016,2018,38.0,,,,,,,,,,,,,,RB,Memphis,93.3,431.0,3545.0,8.2,36.0,63.0,12.0,8.0,19.9,,,,,,,,,,,,,,,15.0,Skill
David Montgomery,,CHI,3,73,2019,Iowa State,2016,2018,37.0,,,,,,,,,,,,,,RB,Iowa State,79.1,624.0,2925.0,4.7,26.0,71.0,8.2,0.0,15.7,,,,,,,,,,,,,,,26.0,Skill
Devin Singletary,,BUF,3,74,2019,Florida Atlantic,2016,2018,38.0,,,,,,,,,,,,,,RB,Florida Atlantic,112.9,714.0,4289.0,6.0,66.0,51.0,7.8,1.0,10.4,,,,,,,,,,,,,,,28.0,Skill
Jace Sternberger,,GNB,3,75,2019,Texas A&M,2016,2018,23.0,,,,,,,,,,,,,,TE,KansasTexas A&M,,,,,,,,,,36.4,49.0,837.0,17.1,10.0,,,,,,,,,,1.0,Skill
Terry McLaurin,,WAS,3,76,2019,Ohio State,2015,2018,53.0,,,,,,,,,,,,,,WR,Ohio State,,,,,,,,,,23.6,75.0,1251.0,16.7,19.0,,,,,,,,,,51.0,Skill
Kahale Warring,,HTX,3,86,2019,San Diego State,2016,2018,29.0,,,,,,,,,,,,,,TE,San Diego State,,,,,,,,,,22.0,51.0,637.0,12.5,8.0,,,,,,,,,,0.0,Skill
Damien Harris,,NWE,3,87,2019,Alabama,2015,2018,56.0,,,,,,,,,,,,,,RB,Alabama,49.6,441.0,2779.0,6.3,21.0,52.0,7.8,2.0,7.3,,,,,,,,,,,,,,,15.0,Skill
Miles Boykin,,RAV,3,93,2019,Notre Dame,2016,2018,36.0,,,,,,,,,,,,,,WR,Notre Dame,,,,,,,,,,33.5,77.0,1206.0,15.7,11.0,,,,,,,,,,6.0,Skill
Dawson Knox,,BUF,3,96,2019,Ole Miss,2016,2018,27.0,,,,,,,,,,,,,,TE,Ole Miss,,,,,,,,,,22.4,39.0,605.0,15.5,0.0,,,,,,,,,,25.0,Skill
Alexander Mattison,,MIN,3,102,2019,Boise State,2016,2018,40.0,,,,,,,,,,,,,,RB,Boise State,70.7,581.0,2829.0,4.9,33.0,60.0,8.5,1.0,12.8,,,,,,,,,,,,,,,18.0,Skill
Justice Hill,,RAV,4,113,2019,Oklahoma State,2016,2018,36.0,,,,,,,,,,,,,,RB,Oklahoma State,98.3,632.0,3539.0,5.6,30.0,49.0,6.2,1.0,8.4,,,,,,,,,,,,,,,17.0,Skill
Trevon Wesco,,NYJ,4,121,2019,West Virginia,2016,2018,34.0,,,,,,,,,,,,,,TE,West Virginia,,,,,,,,,,11.0,28.0,373.0,13.3,2.0,,,,,,,,,,0.0,Skill
Benjamin Snell Jr.,,PIT,4,122,2019,Kentucky,2016,2018,39.0,,,,,,,,,,,,,,RB,Kentucky,99.3,737.0,3873.0,5.3,48.0,29.0,7.4,0.0,5.5,,,,,,,,,,,,,,,8.0,Skill
Riley Ridley,,CHI,4,126,2019,Georgia,2016,2018,39.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,26.3,70.0,1026.0,14.7,13.0,,,,,,,,,,1.0,Skill
Tony Pollard,,DAL,4,128,2019,Memphis,2016,2018,27.0,,,,,,,,,,,,,,WR,Memphis,,,,,,,,,,28.0,68.0,756.0,11.1,5.0,,,,,,,,,,34.0,Skill
Foster Moreau,,RAI,4,137,2019,LSU,2015,2018,49.0,,,,,,,,,,,,,,TE,LSU,,,,,,,,,,12.8,52.0,629.0,12.1,6.0,,,,,,,,,,8.0,Skill
Ryquell Armstead,,JAX,5,140,2019,Temple,2015,2018,48.0,,,,,,,,,,,,,,RB,Temple,58.6,573.0,2812.0,4.9,34.0,29.0,6.0,0.0,3.6,,,,,,,,,,,,,,,2.0,Skill
Zach Gentry,,PIT,5,141,2019,Michigan,2017,2018,26.0,,,,,,,,,,,,,,TE,Michigan,,,,,,,,,,31.4,49.0,817.0,16.7,4.0,,,,,,,,,,2.0,Skill
Hunter Renfrow,,RAI,5,149,2019,Clemson,2015,2018,55.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,38.8,186.0,2133.0,11.5,15.0,,,,,,,,,,21.0,Skill
Qadree Ollison,,ATL,5,152,2019,Pitt,2015,2018,52.0,,,,,,,,,,,,,,RB,Pitt,55.0,529.0,2859.0,5.4,29.0,50.0,7.5,3.0,7.2,,,,,,,,,,,,,,,1.0,Skill
Jordan Scarlett,,CAR,5,154,2019,Florida,2015,2018,35.0,,,,,,,,,,,,,,RB,Florida,52.7,344.0,1846.0,5.4,12.0,15.0,7.2,0.0,3.1,,,,,,,,,,,,,,,0.0,Skill
Darius Slayton,,NYG,5,171,2019,Auburn,2016,2018,38.0,,,,,,,,,,,,,,WR,Auburn,,,,,,,,,,42.2,79.0,1605.0,20.3,11.0,,,,,,,,,,32.0,Skill
KeeSean Johnson,,CRD,6,174,2019,Fresno State,2015,2018,52.0,,,,,,,,,,,,,,WR,Fresno State,,,,,,,,,,66.6,275.0,3463.0,12.6,24.0,,,,,,,,,,4.0,Skill
Trayveon Williams,,CIN,6,182,2019,Texas A&M,2016,2018,38.0,,,,,,,,,,,,,,RB,Texas A&M,95.1,600.0,3615.0,6.0,34.0,66.0,8.5,1.0,14.8,,,,,,,,,,,,,,,3.0,Skill
Travis Fulgham,,DET,6,184,2019,Old Dominion,2015,2018,47.0,,,,,,,,,,,,,,WR,Old Dominion,,,,,,,,,,43.5,128.0,2044.0,16.0,18.0,,,,,,,,,,0.0,Skill
Ty Johnson,,DET,6,186,2019,Maryland,2015,2018,46.0,,,,,,,,,,,,,,RB,Maryland,57.3,348.0,2635.0,7.6,17.0,29.0,11.0,2.0,6.9,,,,,,,,,,,,,,,2.0,Skill
Juwann Winfree,,DEN,6,187,2019,Colorado,2014,2018,16.0,,,,,,,,,,,,,,WR,ColoradoMaryland,,,,,,,,,,30.1,39.0,482.0,12.4,4.0,,,,,,,,,,0.0,Skill
Dexter Williams,,GNB,6,194,2019,Notre Dame,2015,2018,37.0,,,,,,,,,,,,,,RB,Notre Dame,44.2,257.0,1636.0,6.4,20.0,22.0,7.4,2.0,4.4,,,,,,,,,,,,,,,0.0,Skill
Travis Homer,,SEA,6,204,2019,Miami (FL),2016,2018,38.0,,,,,,,,,,,,,,RB,Miami (FL),52.5,334.0,1995.0,6.0,12.0,37.0,10.9,1.0,10.7,,,,,,,,,,,,,,,8.0,Skill
Kelvin Harmon,,WAS,6,206,2019,North Carolina State,2016,2018,38.0,,,,,,,,,,,,,,WR,North Carolina State,,,,,,,,,,70.1,177.0,2665.0,15.1,16.0,,,,,,,,,,3.0,Skill
Scott Miller,,TAM,6,208,2019,Bowling Green,2015,2018,45.0,,,,,,,,,,,,,,WR,Bowling Green,,,,,,,,,,63.7,215.0,2867.0,13.3,23.0,,,,,,,,,,9.0,Skill
Darwin Thompson,,KAN,6,214,2019,Utah State,2018,2018,13.0,,,,,,,,,,,,,,RB,Utah State,80.3,153.0,1044.0,6.8,14.0,23.0,15.3,2.0,27.0,,,,,,,,,,,,,,,2.0,Skill
Isaac Nauta,,DET,7,224,2019,Georgia,2016,2018,42.0,,,,,,,,,,,,,,TE,Georgia,,,,,,,,,,21.5,68.0,905.0,13.3,8.0,,,,,,,,,,0.0,Skill
Tommy Sweeney,,BUF,7,228,2019,Boston College,2015,2018,50.0,,,,,,,,,,,,,,TE,Boston College,,,,,,,,,,25.6,99.0,1281.0,12.9,10.0,,,,,,,,,,1.0,Skill
Myles Gaskin,,MIA,7,234,2019,Washington,2015,2018,52.0,,,,,,,,,,,,,,RB,Washington,102.4,945.0,5323.0,5.6,57.0,65.0,7.2,5.0,8.9,,,,,,,,,,,,,,,13.0,Skill
John Ursua,,SEA,7,236,2019,Hawaii,2016,2018,33.0,,,,,,,,,,,,,,WR,Hawaii,,,,,,,,,,80.7,189.0,2662.0,14.1,24.0,,,,,,,,,,0.0,Skill
Olabisi Johnson,,MIN,7,247,2019,Colorado State,2015,2018,49.0,,,,,,,,,,,,,,WR,Colorado State,,,,,,,,,,41.2,125.0,2019.0,16.2,11.0,,,,,,,,,,5.0,Skill
Henry Ruggs III,,RAI,1,12,2020,Alabama,2017,2019,41.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,41.9,98.0,1716.0,17.5,24.0,,,,,,,,,,8.0,Skill
Jerry Jeudy,,DEN,1,15,2020,Alabama,2017,2019,42.0,,,,,,,,,,,,,,WR,Alabama,,,,,,,,,,65.3,159.0,2742.0,17.2,26.0,,,,,,,,,,22.0,Skill
CeeDee Lamb,,DAL,1,17,2020,Oklahoma,2017,2019,41.0,,,,,,,,,,,,,,WR,Oklahoma,,,,,,,,,,80.3,173.0,3292.0,19.0,32.0,,,,,,,,,,65.0,Skill
Jalen Reagor,,PHI,1,21,2020,Texas Christian,2017,2019,39.0,,,,,,,,,,,,,,WR,Texas Christian,,,,,,,,,,57.6,148.0,2248.0,15.2,22.0,,,,,,,,,,7.0,Skill
Justin Jefferson,,MIN,1,22,2020,LSU,2017,2019,34.0,,,,,,,,,,,,,,WR,LSU,,,,,,,,,,71.0,165.0,2415.0,14.6,24.0,,,,,,,,,,65.0,Skill
Brandon Aiyuk,,SFO,1,25,2020,Arizona State,2018,2019,25.0,,,,,,,,,,,,,,WR,Arizona State,,,,,,,,,,66.6,98.0,1666.0,17.0,11.0,,,,,,,,,,39.0,Skill
Clyde Edwards-Helaire,,KAN,1,32,2020,LSU,2017,2019,41.0,,,,,,,,,,,,,,RB,LSU,51.3,370.0,2103.0,5.7,23.0,69.0,8.6,1.0,14.5,,,,,,,,,,,,,,,18.0,Skill
Tee Higgins,,CIN,2,33,2020,Clemson,2017,2019,43.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,56.9,135.0,2448.0,18.1,27.0,,,,,,,,,,43.0,Skill
