name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season,position,name_norm,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,season_combine,position_combine,name_norm_combine,season_draft,position_draft,name_norm_draft,match_score,player_key,player_id
Paul Dawson,Texas Christian,72.125,235,28.0,109.0,21.0,4.49,,1.68,2.84,4.93,2015.0,ILB,paul dawson,3,99,CIN,00-0032167,DawsPa00,paul-dawson-1,Paul Dawson,False,LB,D,TCU,22.0,2017.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,2015.0|ILB|paul dawson,1017
Bryce Hager,Baylor,72.75,234,35.0,117.0,26.0,4.36,7.15,1.6,2.69,4.6,2015.0,ILB,bryce hager,7,224,STL,00-0032248,HageBr00,bryce-hager-1,Bryce Hager,False,LB,D,Baylor,23.0,2020.0,0,0,0,7.0,,5.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,0.5,,,,,,,,2015.0|ILB|bryce hager,1018
Ben Heeney,Kansas,72.25,231,33.5,120.0,19.0,4.0,6.68,1.61,2.71,4.59,2015.0,ILB,ben heeney,5,140,OAK,00-0032201,HeenBe00,ben-heeney-1,Ben Heeney,False,LB,D,Kansas,23.0,2017.0,0,0,0,3.0,,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,2.5,,,,,,,,2015.0|ILB|ben heeney,1019
Amarlo Herrera,Georgia,72.625,244,32.0,111.0,23.0,4.27,7.35,1.72,2.82,4.83,2015.0,ILB,amarlo herrera,6,207,IND,00-0031613,HerrAm00,amarlo-herrera-1,Amarlo Herrera,False,LB,D,Georgia,23.0,2015.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2015.0|ILB|amarlo herrera,1020
Eric Kendricks,UCLA,72.25,232,38.0,124.0,19.0,,,1.57,2.64,4.61,2015.0,ILB,eric kendricks,2,45,MIN,00-0031554,KendEr00,eric-kendricks-1,Eric Kendricks,False,LB,D,UCLA,23.0,2025.0,1,1,10,64.0,,55.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,11.0,21.5,,,,,,,,2015.0|ILB|eric kendricks,1021
Benardrick McKinney,Mississippi State,76.125,246,40.5,121.0,16.0,4.27,7.21,1.63,2.73,4.66,2015.0,ILB,benardrick mckinney,2,43,HOU,00-0031553,McKiBe00,benardrick-mckinney-1,Benardrick McKinney,False,LB,D,Mississippi St.,22.0,2021.0,0,1,5,44.0,,42.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,1.0,11.5,,,,,,,,2015.0|ILB|benardrick mckinney,1022
Denzel Perryman,Miami (FL),70.75,236,32.0,113.0,27.0,,,1.67,2.77,4.78,2015.0,ILB,denzel perryman,2,48,SDG,00-0032103,PerrDe00,denzel-perryman-1,Denzel Perryman,False,LB,D,Miami (FL),22.0,2025.0,0,1,7,45.0,,29.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,5.0,7.5,,,,,,,,2015.0|ILB|denzel perryman,1023
Hayes Pullard,Southern California,72.5,240,31.0,110.0,19.0,4.39,7.07,1.64,2.76,4.78,2015.0,ILB,hayes pullard,7,219,CLE,00-0032171,PullHa00,hayes-pullard-1,Hayes Pullard,False,LB,D,USC,23.0,2018.0,0,0,1,9.0,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,,,,,,,,,2015.0|ILB|hayes pullard,1024
Ramik Wilson,Georgia,73.75,237,35.0,111.0,23.0,4.51,,1.65,2.76,4.77,2015.0,ILB,ramik wilson,4,118,KAN,00-0031943,WilsRa00,ramik-wilson-1,Ramik Wilson,False,LB,D,Georgia,23.0,2019.0,0,0,1,14.0,,12.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,,,,,,,,,2015.0|ILB|ramik wilson,1025
Damien Wilson,Minnesota,72.0,245,37.0,119.0,22.0,4.2,7.21,1.65,2.76,4.77,2015.0,ILB,damien wilson,4,127,DAL,00-0032215,WilsDa02,damien-wilson-1,Damien Wilson,False,LB,D,Minnesota,22.0,2022.0,0,0,5,31.0,,10.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,9.0,,,,,,,,2015.0|ILB|damien wilson,1026
Steven Daniels,Boston College,71.5,243,32.0,112.0,16.0,4.54,7.33,1.68,2.82,4.86,2016.0,ILB,steven daniels,7,232,WAS,00-0032802,DaniSt00,steven-daniels-1,Steven Daniels,False,LB,D,Boston Col.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0|ILB|steven daniels,1027
Josh Forrest,Kentucky,75.125,249,30.5,118.0,11.0,,,1.69,2.83,4.91,2016.0,ILB,josh forrest,6,190,LAR,00-0033113,ForrJo00,josh-forrest-1,Josh Forrest,False,LB,D,Kentucky,24.0,2017.0,0,0,0,2.0,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,2016.0|ILB|josh forrest,1028
Reggie Ragland,Alabama,73.25,247,31.5,116.0,,4.28,,1.65,2.75,4.72,2016.0,ILB,reggie ragland,2,41,BUF,00-0033058,RaglRe00,reggie-ragland-1,Reggie Ragland,False,LB,D,Alabama,22.0,2022.0,0,0,3,22.0,,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0,3.5,,,,,,,,2016.0|ILB|reggie ragland,1029
Nick Vigil,Utah State,74.375,239,31.5,115.0,,4.0,6.73,1.61,2.72,4.72,2016.0,ILB,nick vigil,3,87,CIN,00-0032892,VigiNi00,nick-vigil-1,Nick Vigil,False,LB,D,Utah St.,23.0,2024.0,0,0,4,27.0,,17.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,3.0,5.0,,,,,,,,2016.0|ILB|nick vigil,1030
Scooby Wright III,Arizona,71.75,239,31.0,113.0,22.0,4.47,,1.67,2.82,4.9,2016.0,ILB,scooby wright,7,250,CLE,00-0032979,WrigSc00,scooby-wright-1,Scooby Wright III,False,LB,D,Arizona,22.0,2017.0,0,0,0,1.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,2016.0|ILB|scooby wright,1031
Kendell Beckwith,LSU,74.125,243,,,20.0,,,,,,2017.0,ILB,kendell beckwith,3,107,TAM,00-0033938,BeckKe00,kendell-beckwith-1,Kendell Beckwith,False,LB,D,LSU,22.0,2017.0,0,0,0,5.0,,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,1.0,,,,,,,,2017.0|ILB|kendell beckwith,1032
Ben Gedeon,Michigan,73.625,244,34.5,117.0,27.0,,,1.66,2.77,4.75,2017.0,ILB,ben gedeon,4,120,MIN,00-0033944,GedeBe00,ben-gedeon-1,Ben Gedeon,False,LB,D,Michigan,22.0,2019.0,0,0,1,15.0,,15.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,,,,,,,,,2017.0|ILB|ben gedeon,1033
Jack Cichy,Wisconsin,74.125,238,,,18.0,,,,,,2018.0,ILB,jack cichy,6,202,TAM,00-0034415,CichJa00,jack-cichy-1,Jack Cichy,False,LB,D,Wisconsin,23.0,2020.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,2018.0|ILB|jack cichy,1034
Josey Jewell,Iowa,73.0,234,33.0,117.0,18.0,4.27,6.8,1.63,2.79,4.82,2018.0,ILB,josey jewell,4,106,DEN,00-0034368,JeweJo00,josey-jewell-1,Josey Jewell,False,LB,D,Iowa,23.0,2024.0,0,0,5,32.0,,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,3.0,12.5,,,,,,,,2018.0|ILB|josey jewell,1035
Micah Kiser,Virginia,72.375,238,35.5,121.0,,4.24,7.05,1.62,2.71,4.66,2018.0,ILB,micah kiser,5,147,LAR,00-0034806,KiseMi00,micah-kiser-1,Micah Kiser,False,LB,D,Virginia,23.0,2021.0,0,0,0,8.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,,,,,,,,2018.0|ILB|micah kiser,1036
Christian Sam,Arizona State,73.0,244,32.0,114.0,28.0,4.25,7.03,1.63,2.74,4.75,2018.0,ILB,christian sam,6,178,NWE,00-0034403,SamxCh00,christian-sam-1,Christian Sam,False,LB,D,Arizona St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2018.0|ILB|christian sam,1037
Roquan Smith,Georgia,72.875,236,,,,,,1.58,2.63,4.51,2018.0,ILB,roquan smith,1,8,CHI,00-0034874,SmitRo07,roquan-smith-1,Roquan Smith,False,LB,D,Georgia,21.0,2025.0,3,4,7,84.0,,37.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,10.0,21.5,,,,,,,,2018.0|ILB|roquan smith,1038
Andre Smith,North Carolina,71.625,237,,,19.0,,,1.57,2.65,4.63,2018.0,ILB,andre smith,7,234,CAR,00-0034430,SmitAn04,andre-smith-7,Andre Smith,False,LB,D,North Carolina,21.0,2023.0,0,0,0,6.0,,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,,,,,,,,2018.0|ILB|andre smith,1039
Kwon Alexander,LSU,72.75,227,36.0,121.0,24.0,4.2,7.14,1.58,2.68,4.55,2015.0,OLB,kwon alexander,4,124,TAM,00-0032109,AlexKw00,kwon-alexander-1,Kwon Alexander,False,LB,D,LSU,21.0,2024.0,0,1,6,43.0,,22.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,9.0,13.5,,,,,,,,2015.0|OLB|kwon alexander,1040
Neiron Ball,Florida,74.375,236,,,22.0,,,,,,2015.0,OLB,neiron ball,5,161,OAK,00-0032205,BallNe00,neiron-ball-1,Neiron Ball,False,LB,D,Florida,23.0,2015.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0,,,,,,,,2015.0|OLB|neiron ball,1041
Vic Beasley,Clemson,75.0,246,41.0,130.0,35.0,4.15,6.91,1.59,2.65,4.53,2015.0,OLB,vic beasley,1,8,ATL,00-0032240,BeasVi00,vic-beasley-1,Vic Beasley,False,LB,D,Clemson,23.0,2020.0,1,1,5,32.0,,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,37.5,,,,,,,,2015.0|OLB|vic beasley,1042
Xzavier Dickson,Alabama,75.5,260,29.5,100.0,19.0,4.53,7.56,1.7,2.79,4.74,2015.0,OLB,xzavier dickson,7,253,NWE,00-0031631,DickXz00,xzavier-dickson-1,Xzavier Dickson,False,LB,D,Alabama,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0|OLB|xzavier dickson,1043
Kyle Emanuel,North Dakota State,75.25,255,34.0,120.0,27.0,4.25,7.1,1.69,2.79,4.77,2015.0,OLB,kyle emanuel,5,153,SDG,00-0032110,EmanKy00,,Kyle Emanuel,False,LB,D,North Dakota St.,24.0,2020.0,0,0,2,16.0,,16.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,4.0,,,,,,,,2015.0|OLB|kyle emanuel,1044
Dante Fowler,Florida,74.625,261,32.5,112.0,19.0,4.32,7.4,1.59,2.69,4.6,2015.0,OLB,dante fowler,1,3,JAX,00-0032052,FowlDa00,dante-fowler-jr-1,Dante Fowler,False,LB,D,Florida,21.0,2025.0,0,0,2,31.0,,5.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,58.5,,,,,,,,2015.0|OLB|dante fowler,1045
Eli Harold,Virginia,75.125,247,35.0,123.0,,4.16,7.07,1.61,2.69,4.6,2015.0,OLB,eli harold,3,79,SFO,00-0032060,HaroEl00,eli-harold-1,Eli Harold,False,LB,D,Virginia,21.0,2018.0,0,0,2,11.0,,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,9.0,,,,,,,,2015.0|OLB|eli harold,1046
Jordan Hicks,Texas,73.375,236,38.0,124.0,20.0,4.15,6.78,1.58,2.67,4.68,2015.0,OLB,jordan hicks,3,84,PHI,00-0032129,HickJo00,jordan-hicks-1,Jordan Hicks,False,LB,D,Texas,23.0,2024.0,0,0,9,53.0,,18.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,13.0,16.5,,,,,,,,2015.0|OLB|jordan hicks,1047
Lorenzo Mauldin,Louisville,75.625,259,32.0,112.0,23.0,4.58,7.47,1.68,2.83,4.85,2015.0,OLB,lorenzo mauldin,3,82,NYJ,00-0031564,MaulLo00,lorenzo-mauldin-1,Lorenzo Mauldin,False,LB,D,Louisville,22.0,2016.0,0,0,0,4.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,6.5,,,,,,,,2015.0|OLB|lorenzo mauldin,1048
Mark Nzeocha,Wyoming,74.375,232,,,24.0,,,,,,2015.0,OLB,mark nzeocha,7,236,DAL,00-0031961,NzeoMa00,mark-nzeocha-1,Mark Nzeocha,False,LB,D,Wyoming,25.0,2021.0,0,0,0,5.0,,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,,,,,,,,2015.0|OLB|mark nzeocha,1049
Edmond Robinson,Newberry,74.625,245,37.0,121.0,20.0,4.38,7.49,1.61,2.69,4.61,2015.0,OLB,edmond robinson,7,232,MIN,00-0031624,RobiEd00,,Edmond Robinson,False,LB,D,Newberry,23.0,2021.0,0,0,0,3.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,,,,,,,,2015.0|OLB|edmond robinson,1050
Jake Ryan,Michigan,74.375,240,34.5,120.0,20.0,4.2,7.11,1.62,2.71,4.65,2015.0,OLB,jake ryan,4,129,GNB,00-0031578,RyanJa00,jake-ryan-1,Jake Ryan,False,LB,D,Michigan,23.0,2019.0,0,0,2,14.0,,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,,1.0,,,,,,,,2015.0|OLB|jake ryan,1051
Shaq Thompson,Washington,72.125,228,33.5,117.0,,4.08,6.99,1.69,2.75,4.64,2015.0,OLB,shaq thompson,1,25,CAR,00-0031550,ThomSh01,shaq-thompson-1,Shaq Thompson,False,LB,D,Washington,21.0,2025.0,0,0,8,43.0,,41.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,3.0,13.0,,,,,,,,2015.0|OLB|shaq thompson,1052
Davis Tull,Chattanooga,74.375,246,42.5,132.0,26.0,,,,,,2015.0,OLB,davis tull,5,148,NOR,00-0031946,TullDa00,,Davis Tull,False,LB,D,Chattanooga,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0|OLB|davis tull,1053
Max Valles,Virginia,76.625,251,36.5,121.0,,4.37,7.59,1.64,2.75,4.83,2015.0,OLB,max valles,6,179,OAK,00-0032153,VallMa00,max-valles-1,Max Valles,False,LB,D,Virginia,21.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0|OLB|max valles,1054
Devante Bond,Oklahoma,73.125,235,37.5,121.0,21.0,4.36,7.07,1.62,2.72,4.7,2016.0,OLB,devante bond,6,183,TAM,00-0032789,BondDe00,devante-bond-1,Devante Bond,False,LB,D,Oklahoma,23.0,2020.0,0,0,1,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,,,,,,,,2016.0|OLB|devante bond,1055
Kyler Fackrell,Utah State,77.0,245,34.5,121.0,15.0,,,1.61,2.75,4.72,2016.0,OLB,kyler fackrell,3,88,GNB,00-0032955,FackKy00,kyler-fackrell-1,Kyler Fackrell,False,LB,D,Utah St.,24.0,2021.0,0,0,1,16.0,,9.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,23.5,,,,,,,,2016.0|OLB|kyler fackrell,1056
Travis Feeney,Washington,75.625,230,40.0,130.0,,4.42,7.2,1.58,2.64,4.5,2016.0,OLB,travis feeney,6,220,PIT,00-0032444,FeenTr00,travis-feeney-1,Travis Feeney,False,LB,D,Washington,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2016.0|OLB|travis feeney,1057
Leonard Floyd,Georgia,77.625,244,39.5,127.0,,,,1.59,2.68,4.6,2016.0,OLB,leonard floyd,1,9,CHI,00-0033072,FloyLe00,leonard-floyd-1,Leonard Floyd,False,LB,D,Georgia,23.0,2025.0,0,0,9,63.0,,21.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,2.0,70.0,,,,,,,,2016.0|OLB|leonard floyd,1058
Myles Jack,UCLA,73.0,245,,,19.0,,,,,,2016.0,OLB,myles jack,2,36,JAX,00-0032968,JackMy00,myles-jack-1,Myles Jack,False,LB,D,UCLA,21.0,2023.0,0,0,7,42.0,,36.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,3.0,7.5,,,,,,,,2016.0|OLB|myles jack,1059
Jordan Jenkins,Georgia,74.625,259,36.5,121.0,16.0,,,1.58,2.74,4.8,2016.0,OLB,jordan jenkins,3,83,NYJ,00-0032970,JenkJo01,jordan-jenkins-2,Jordan Jenkins,False,LB,D,Georgia,22.0,2021.0,0,0,5,29.0,,28.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,,25.0,,,,,,,,2016.0|OLB|jordan jenkins,1060
Deion Jones,LSU,72.875,222,33.0,120.0,,,,1.6,2.67,4.59,2016.0,OLB,deion jones,2,52,ATL,00-0032388,JoneDe01,deion-jones-1,Deion Jones,False,LB,D,LSU,21.0,2025.0,0,1,5,43.0,,39.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,13.0,12.0,,,,,,,,2016.0|OLB|deion jones,1061
Darron Lee,Ohio State,72.75,232,35.5,133.0,17.0,4.2,7.12,1.54,2.6,4.47,2016.0,OLB,darron lee,1,20,NYJ,00-0033147,LeexDa00,darron-lee-1,Darron Lee,False,LB,D,Ohio St.,21.0,2020.0,0,0,3,19.0,,17.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,3.0,4.0,,,,,,,,2016.0|OLB|darron lee,1062
Joe Schobert,Wisconsin,73.375,244,33.5,111.0,22.0,4.3,7.11,1.62,2.77,4.76,2016.0,OLB,joe schobert,4,99,CLE,00-0033125,SchoJo00,joe-schobert-1,Joe Schobert,False,LB,D,Wisconsin,22.0,2022.0,0,1,5,37.0,,25.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,10.0,11.0,,,,,,,,2016.0|OLB|joe schobert,1063
Jaylon Smith,Notre Dame,74.0,223,,,,,,,,,2016.0,OLB,jaylon smith,2,34,DAL,00-0033052,SmitJa05,jaylon-smith-1,Jaylon Smith,False,LB,D,Notre Dame,21.0,2023.0,0,1,4,37.0,,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2.0,11.0,,,,,,,,2016.0|OLB|jaylon smith,1064
Ryan Anderson,Alabama,74.125,253,,,,,,1.71,2.8,4.74,2017.0,OLB,ryan anderson,2,49,WAS,00-0033525,AndeRy00,ryan-anderson-1,Ryan Anderson,False,LB,D,Alabama,23.0,2022.0,0,0,0,6.0,,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,6.0,,,,,,,,2017.0|OLB|ryan anderson,1065
Tyus Bowser,Houston,74.625,247,37.5,126.0,21.0,,,1.59,2.68,4.65,2017.0,OLB,tyus bowser,2,47,BAL,00-0033283,BowsTy00,tyus-bowser-1,Tyus Bowser,False,LB,D,Houston,22.0,2024.0,0,0,1,21.0,,18.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.0,19.5,,,,,,,,2017.0|OLB|tyus bowser,1066
Pita Taumoepenu,Utah,73.0,243,28.5,111.0,24.0,,,1.64,2.73,4.67,2017.0,OLB,pita taumoepenu,6,202,SFO,00-0033298,TaumPi00,pita-taumoepenu-3,Pita Taumoepenu,False,LB,D,Utah,23.0,2021.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,2017.0|OLB|pita taumoepenu,1067
T.J. Watt,Wisconsin,76.25,252,37.0,127.0,21.0,,,1.59,2.71,4.69,2017.0,OLB,t j watt,1,30,PIT,00-0033886,WattT.00,tj-watt-1,T.J. Watt,False,LB,D,Wisconsin,22.0,2025.0,4,8,8,96.0,,96.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,9.0,115.0,,,,,,,,2017.0|OLB|t j watt,1068
Tim Williams,Alabama,75.125,244,33.5,123.0,,,,1.64,2.73,4.68,2017.0,OLB,tim williams,3,78,BAL,00-0033915,WillTi00,tim-williams-7,Tim Williams,False,LB,D,Alabama,23.0,2019.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,2.0,,,,,,,,2017.0|OLB|tim williams,1069
Jerome Baker,Ohio State,73.125,229,36.5,126.0,22.0,,,1.62,2.68,4.53,2018.0,OLB,jerome baker,3,73,MIA,00-0034797,BakeJe00,jerome-baker-1,Jerome Baker,False,LB,D,Ohio St.,21.0,2025.0,0,0,6,39.0,,33.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,5.0,26.0,,,,,,,,2018.0|OLB|jerome baker,1070
Shaquem Griffin,Central Florida,72.375,227,,117.0,20.0,,,1.54,2.58,4.38,2018.0,OLB,shaquem griffin,5,141,SEA,00-0034755,GrifSh01,shaquem-griffin-1,Shaquem Griffin,False,LB,D,Central Florida,23.0,2020.0,0,0,0,4.0,,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0,,,,,,,,2018.0|OLB|shaquem griffin,1071
Marquis Haynes,Mississippi,74.375,235,32.0,123.0,23.0,4.45,7.14,1.66,2.72,4.67,2018.0,OLB,marquis haynes,4,136,CAR,00-0034382,HaynMa01,marquis-haynes-1,Marquis Haynes,False,LB,D,Mississippi,24.0,2024.0,0,0,0,7.0,,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,14.0,,,,,,,,2018.0|OLB|marquis haynes,1072
Leon Jacobs,Wisconsin,73.125,246,34.5,122.0,26.0,4.44,7.14,1.58,2.61,4.48,2018.0,OLB,leon jacobs,7,230,JAX,00-0034428,JacoLe00,leon-jacobs-1,Leon Jacobs,False,LB,D,Wisconsin,22.0,2020.0,0,0,1,7.0,,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,2.0,,,,,,,,2018.0|OLB|leon jacobs,1073
Harold Landry,Boston College,74.375,252,36.0,119.0,24.0,4.19,6.88,1.59,2.69,4.64,2018.0,OLB,harold landry,2,41,TEN,00-0034828,LandHa00,harold-landry-1,Harold Landry,False,LB,D,Boston Col.,22.0,2025.0,0,1,5,45.0,,39.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,2.0,59.0,,,,,,,,2018.0|OLB|harold landry,1074
Uchenna Nwosu,Southern California,74.125,251,32.0,119.0,20.0,,,1.63,2.71,4.65,2018.0,OLB,uchenna nwosu,2,48,LAC,00-0034350,NwosUc00,uchenna-nwosu-1,Uchenna Nwosu,False,LB,D,USC,21.0,2025.0,0,0,2,29.0,,13.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0,34.5,,,,,,,,2018.0|OLB|uchenna nwosu,1075
Leighton Vander Esch,Boise State,76.25,256,39.5,124.0,20.0,4.15,6.88,1.56,2.69,4.65,2018.0,OLB,leighton vander esch,1,19,DAL,00-0034674,VandLe00,leighton-vander-esch-1,Leighton Vander Esch,False,LB,D,Boise St.,21.0,2023.0,0,1,5,35.0,,35.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,3.0,3.5,,,,,,,,2018.0|OLB|leighton vander esch,1076
Fred Warner,Brigham Young,75.375,236,38.5,119.0,21.0,4.28,6.9,1.55,2.65,4.64,2018.0,OLB,fred warner,3,70,SFO,00-0034815,WarnFr00,fred-warner-1,Fred Warner,False,LB,D,BYU,21.0,2025.0,4,4,7,82.0,,82.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,10.0,10.0,,,,,,,,2018.0|OLB|fred warner,1077
Alex Carter,Stanford,72.125,196,40.0,121.0,17.0,4.07,7.05,1.6,2.64,4.51,2015.0,CB,alex carter,3,80,DET,00-0031563,CartAl01,alex-carter-1,Alex Carter,False,DB,D,Stanford,20.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2015.0|CB|alex carter,1078
Jalen Collins,LSU,73.5,203,36.0,124.0,,4.27,6.77,1.61,2.63,4.48,2015.0,CB,jalen collins,2,42,ATL,00-0031552,CollJa02,jalen-collins-1,Jalen Collins,False,DB,D,LSU,22.0,2016.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,,,,,,,,,2015.0|CB|jalen collins,1079
