name,college_combine,height,weight,vert,broad,bench,shuttle,cone,10yd,20yd,40yd,season_combine,position,name_norm,college_norm,season_draft,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,category,side,college_draft,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_key,player_id
Christian Wilkins,Clemson,75.25,311,29.5,107.0,28.0,4.55,,1.76,2.94,5.04,2019,DT,christian wilkins,clemson,2019,1,13,MIA,00-0035231,WilkCh00,christian-wilkins-1,Christian Wilkins,False,DL,D,Clemson,23.0,2024.0,0,0,5,35.0,,34.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,215.0,1.0,22.5,DT-christian wilkins-clemson,718
Quinnen Williams,Alabama,75.0,303,30.5,112.0,,,,1.67,2.8,4.83,2019,DT,quinnen williams,alabama,2019,1,3,NYJ,00-0035718,WillQu00,quinnen-williams-1,Quinnen Williams,False,DL,D,Alabama,21.0,2025.0,1,4,6,57.0,,54.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,2.0,41.5,DT-quinnen williams-alabama,719
McTelvin Agim,Arkansas,74.625,309,,,27.0,,,1.76,2.89,4.98,2020,DT,mctelvin agim,arkansas,2020,3,95,DEN,00-0036420,AgimMc00,mctelvin-agim-1,McTelvin Agim,False,DL,D,Arkansas,22.0,2023.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.5,DT-mctelvin agim-arkansas,720
Derrick Brown,Auburn,76.625,326,27.0,108.0,28.0,4.79,8.22,1.78,2.98,5.16,2020,DT,derrick brown,auburn,2020,1,7,CAR,00-0036220,BrowDe05,derrick-brown-6,Derrick Brown,False,DL,D,Auburn,22.0,2025.0,0,1,4,35.0,,35.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,2.0,13.0,DT-derrick brown-auburn,721
Raekwon Davis,Alabama,78.125,311,28.0,111.0,24.0,4.86,7.95,1.78,2.99,5.12,2020,DT,raekwon davis,alabama,2020,2,56,MIA,00-0036213,DaviRa03,raekwon-davis-1,Raekwon Davis,False,DL,D,Alabama,23.0,2024.0,0,0,3,23.0,,22.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,2.0,DT-raekwon davis-alabama,722
Carlos Davis,Nebraska,74.0,313,,,27.0,4.52,,1.67,2.78,4.82,2020,DT,carlos davis,nebraska,2020,7,232,PIT,00-0036352,DaviCa03,carlos-davis-3,Carlos Davis,False,DL,D,Nebraska,24.0,2022.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.0,DT-carlos davis-nebraska,723
Khalil Davis,Nebraska,73.0,308,,,32.0,,,1.66,2.75,4.75,2020,DT,khalil davis,nebraska,2020,6,194,TAM,00-0036430,DaviKh00,khalil-davis-1,Khalil Davis,False,DL,D,Nebraska,24.0,2024.0,0,0,0,3.0,,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,3.0,DT-khalil davis-nebraska,724
Leki Fotu,Utah,77.375,330,,,21.0,,,1.8,3.0,5.15,2020,DT,leki fotu,utah,2020,4,114,ARI,00-0036371,FotuLe00,leki-fotu-1,Leki Fotu,False,DL,D,Utah,22.0,2025.0,0,0,2,11.0,,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,4.5,DT-leki fotu-utah,725
Neville Gallimore,Oklahoma,74.0,304,,,23.0,5.01,7.97,1.69,2.79,4.79,2020,DT,neville gallimore,oklahoma,2020,3,82,DAL,00-0036366,GallNe00,neville-gallimore-1,Neville Gallimore,False,DL,D,Oklahoma,23.0,2025.0,0,0,1,14.0,,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,7.5,DT-neville gallimore-oklahoma,726
Javon Kinlaw,South Carolina,77.125,324,,,,,,,,,2020,DT,javon kinlaw,south carolina,2020,1,14,SFO,00-0036260,KinlJa00,javon-kinlaw-1,Javon Kinlaw,False,DL,D,South Carolina,22.0,2025.0,0,0,2,27.0,,14.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,9.5,DT-javon kinlaw-south carolina,727
Rashard Lawrence,LSU,74.0,308,,,22.0,,8.03,1.72,2.88,5.07,2020,DT,rashard lawrence,lsu,2020,4,131,ARI,00-0036373,LawrRa01,rashard-lawrence-1,Rashard Lawrence,False,DL,D,LSU,22.0,2022.0,0,0,0,6.0,,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,DT-rashard lawrence-lsu,728
James Lynch,Baylor,75.625,289,29.0,111.0,23.0,4.39,7.39,1.73,2.92,5.01,2020,DT,james lynch,baylor,2020,4,130,MIN,00-0036337,LyncJa00,james-lynch-3,James Lynch,False,DL,D,Baylor,21.0,2025.0,0,0,0,6.0,,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,3.5,DT-james lynch-baylor,729
John Penisini,Utah,73.375,318,25.5,,23.0,4.93,,,,,2020,DT,john penisini,utah,2020,6,197,DET,00-0036238,PeniJo00,john-penisini-1,John Penisini,False,DL,D,Utah,23.0,2021.0,0,0,1,6.0,,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,1.0,DT-john penisini-utah,730
Broderick Washington Jr.,Texas Tech,74.25,305,,,23.0,,,,,,2020,DT,broderick washington,texas tech,2020,5,170,BAL,00-0036081,WashBr01,broderick-washington-1,Broderick Washington Jr.,False,DL,D,Texas Tech,23.0,2025.0,0,0,1,15.0,,15.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,6.0,DT-broderick washington-texas tech,731
Stephone Anthony,Clemson,74.625,243,37.0,122.0,23.0,4.03,7.07,1.56,2.63,4.56,2015,ILB,stephone anthony,clemson,2015,1,31,NOR,00-0032102,AnthSt00,stephone-anthony-1,Stephone Anthony,False,LB,D,Clemson,23.0,2019.0,0,0,1,10.0,,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,1.0,ILB-stephone anthony-clemson,732
Bryce Hager,Baylor,72.75,234,35.0,117.0,26.0,4.36,7.15,1.6,2.69,4.6,2015,ILB,bryce hager,baylor,2015,7,224,STL,00-0032248,HageBr00,bryce-hager-1,Bryce Hager,False,LB,D,Baylor,23.0,2020.0,0,0,0,7.0,,5.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,0.5,ILB-bryce hager-baylor,733
Ben Heeney,Kansas,72.25,231,33.5,120.0,19.0,4.0,6.68,1.61,2.71,4.59,2015,ILB,ben heeney,kansas,2015,5,140,OAK,00-0032201,HeenBe00,ben-heeney-1,Ben Heeney,False,LB,D,Kansas,23.0,2017.0,0,0,0,3.0,,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,2.5,ILB-ben heeney-kansas,734
Amarlo Herrera,Georgia,72.625,244,32.0,111.0,23.0,4.27,7.35,1.72,2.82,4.83,2015,ILB,amarlo herrera,georgia,2015,6,207,IND,00-0031613,HerrAm00,amarlo-herrera-1,Amarlo Herrera,False,LB,D,Georgia,23.0,2015.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ILB-amarlo herrera-georgia,735
Eric Kendricks,UCLA,72.25,232,38.0,124.0,19.0,,,1.57,2.64,4.61,2015,ILB,eric kendricks,ucla,2015,2,45,MIN,00-0031554,KendEr00,eric-kendricks-1,Eric Kendricks,False,LB,D,UCLA,23.0,2025.0,1,1,10,64.0,,55.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,11.0,21.5,ILB-eric kendricks-ucla,736
Denzel Perryman,Miami (FL),70.75,236,32.0,113.0,27.0,,,1.67,2.77,4.78,2015,ILB,denzel perryman,miami (fl),2015,2,48,SDG,00-0032103,PerrDe00,denzel-perryman-1,Denzel Perryman,False,LB,D,Miami (FL),22.0,2025.0,0,1,7,45.0,,29.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,5.0,7.5,ILB-denzel perryman-miami (fl),737
Ramik Wilson,Georgia,73.75,237,35.0,111.0,23.0,4.51,,1.65,2.76,4.77,2015,ILB,ramik wilson,georgia,2015,4,118,KAN,00-0031943,WilsRa00,ramik-wilson-1,Ramik Wilson,False,LB,D,Georgia,23.0,2019.0,0,0,1,14.0,,12.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,,ILB-ramik wilson-georgia,738
Damien Wilson,Minnesota,72.0,245,37.0,119.0,22.0,4.2,7.21,1.65,2.76,4.77,2015,ILB,damien wilson,minnesota,2015,4,127,DAL,00-0032215,WilsDa02,damien-wilson-1,Damien Wilson,False,LB,D,Minnesota,22.0,2022.0,0,0,5,31.0,,10.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,9.0,ILB-damien wilson-minnesota,739
Josh Forrest,Kentucky,75.125,249,30.5,118.0,11.0,,,1.69,2.83,4.91,2016,ILB,josh forrest,kentucky,2016,6,190,LAR,00-0033113,ForrJo00,josh-forrest-1,Josh Forrest,False,LB,D,Kentucky,24.0,2017.0,0,0,0,2.0,,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,ILB-josh forrest-kentucky,740
Reggie Ragland,Alabama,73.25,247,31.5,116.0,,4.28,,1.65,2.75,4.72,2016,ILB,reggie ragland,alabama,2016,2,41,BUF,00-0033058,RaglRe00,reggie-ragland-1,Reggie Ragland,False,LB,D,Alabama,22.0,2022.0,0,0,3,22.0,,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0,3.5,ILB-reggie ragland-alabama,741
Scooby Wright III,Arizona,71.75,239,31.0,113.0,22.0,4.47,,1.67,2.82,4.9,2016,ILB,scooby wright,arizona,2016,7,250,CLE,00-0032979,WrigSc00,scooby-wright-1,Scooby Wright III,False,LB,D,Arizona,22.0,2017.0,0,0,0,1.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,ILB-scooby wright-arizona,742
Kendell Beckwith,LSU,74.125,243,,,20.0,,,,,,2017,ILB,kendell beckwith,lsu,2017,3,107,TAM,00-0033938,BeckKe00,kendell-beckwith-1,Kendell Beckwith,False,LB,D,LSU,22.0,2017.0,0,0,0,5.0,,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,1.0,ILB-kendell beckwith-lsu,743
Ben Gedeon,Michigan,73.625,244,34.5,117.0,27.0,,,1.66,2.77,4.75,2017,ILB,ben gedeon,michigan,2017,4,120,MIN,00-0033944,GedeBe00,ben-gedeon-1,Ben Gedeon,False,LB,D,Michigan,22.0,2019.0,0,0,1,15.0,,15.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,,ILB-ben gedeon-michigan,744
Jack Cichy,Wisconsin,74.125,238,,,18.0,,,,,,2018,ILB,jack cichy,wisconsin,2018,6,202,TAM,00-0034415,CichJa00,jack-cichy-1,Jack Cichy,False,LB,D,Wisconsin,23.0,2020.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,ILB-jack cichy-wisconsin,745
Josey Jewell,Iowa,73.0,234,33.0,117.0,18.0,4.27,6.8,1.63,2.79,4.82,2018,ILB,josey jewell,iowa,2018,4,106,DEN,00-0034368,JeweJo00,josey-jewell-1,Josey Jewell,False,LB,D,Iowa,23.0,2024.0,0,0,5,32.0,,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,3.0,12.5,ILB-josey jewell-iowa,746
Micah Kiser,Virginia,72.375,238,35.5,121.0,,4.24,7.05,1.62,2.71,4.66,2018,ILB,micah kiser,virginia,2018,5,147,LAR,00-0034806,KiseMi00,micah-kiser-1,Micah Kiser,False,LB,D,Virginia,23.0,2021.0,0,0,0,8.0,,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,ILB-micah kiser-virginia,747
Roquan Smith,Georgia,72.875,236,,,,,,1.58,2.63,4.51,2018,ILB,roquan smith,georgia,2018,1,8,CHI,00-0034874,SmitRo07,roquan-smith-1,Roquan Smith,False,LB,D,Georgia,21.0,2025.0,3,4,7,84.0,,37.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,10.0,21.5,ILB-roquan smith-georgia,748
Andre Smith,North Carolina,71.625,237,,,19.0,,,1.57,2.65,4.63,2018,ILB,andre smith,north carolina,2018,7,234,CAR,00-0034430,SmitAn04,andre-smith-7,Andre Smith,False,LB,D,North Carolina,21.0,2023.0,0,0,0,6.0,,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,,ILB-andre smith-north carolina,749
Kwon Alexander,LSU,72.75,227,36.0,121.0,24.0,4.2,7.14,1.58,2.68,4.55,2015,OLB,kwon alexander,lsu,2015,4,124,TAM,00-0032109,AlexKw00,kwon-alexander-1,Kwon Alexander,False,LB,D,LSU,21.0,2024.0,0,1,6,43.0,,22.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,9.0,13.5,OLB-kwon alexander-lsu,750
Neiron Ball,Florida,74.375,236,,,22.0,,,,,,2015,OLB,neiron ball,florida,2015,5,161,OAK,00-0032205,BallNe00,neiron-ball-1,Neiron Ball,False,LB,D,Florida,23.0,2015.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0,OLB-neiron ball-florida,751
Vic Beasley,Clemson,75.0,246,41.0,130.0,35.0,4.15,6.91,1.59,2.65,4.53,2015,OLB,vic beasley,clemson,2015,1,8,ATL,00-0032240,BeasVi00,vic-beasley-1,Vic Beasley,False,LB,D,Clemson,23.0,2020.0,1,1,5,32.0,,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,37.5,OLB-vic beasley-clemson,752
Xzavier Dickson,Alabama,75.5,260,29.5,100.0,19.0,4.53,7.56,1.7,2.79,4.74,2015,OLB,xzavier dickson,alabama,2015,7,253,NWE,00-0031631,DickXz00,xzavier-dickson-1,Xzavier Dickson,False,LB,D,Alabama,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,OLB-xzavier dickson-alabama,753
Dante Fowler,Florida,74.625,261,32.5,112.0,19.0,4.32,7.4,1.59,2.69,4.6,2015,OLB,dante fowler,florida,2015,1,3,JAX,00-0032052,FowlDa00,dante-fowler-jr-1,Dante Fowler,False,LB,D,Florida,21.0,2025.0,0,0,2,31.0,,5.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,58.5,OLB-dante fowler-florida,754
Eli Harold,Virginia,75.125,247,35.0,123.0,,4.16,7.07,1.61,2.69,4.6,2015,OLB,eli harold,virginia,2015,3,79,SFO,00-0032060,HaroEl00,eli-harold-1,Eli Harold,False,LB,D,Virginia,21.0,2018.0,0,0,2,11.0,,11.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,9.0,OLB-eli harold-virginia,755
Jordan Hicks,Texas,73.375,236,38.0,124.0,20.0,4.15,6.78,1.58,2.67,4.68,2015,OLB,jordan hicks,texas,2015,3,84,PHI,00-0032129,HickJo00,jordan-hicks-1,Jordan Hicks,False,LB,D,Texas,23.0,2024.0,0,0,9,53.0,,18.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,13.0,16.5,OLB-jordan hicks-texas,756
Lorenzo Mauldin,Louisville,75.625,259,32.0,112.0,23.0,4.58,7.47,1.68,2.83,4.85,2015,OLB,lorenzo mauldin,louisville,2015,3,82,NYJ,00-0031564,MaulLo00,lorenzo-mauldin-1,Lorenzo Mauldin,False,LB,D,Louisville,22.0,2016.0,0,0,0,4.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,6.5,OLB-lorenzo mauldin-louisville,757
Mark Nzeocha,Wyoming,74.375,232,,,24.0,,,,,,2015,OLB,mark nzeocha,wyoming,2015,7,236,DAL,00-0031961,NzeoMa00,mark-nzeocha-1,Mark Nzeocha,False,LB,D,Wyoming,25.0,2021.0,0,0,0,5.0,,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,OLB-mark nzeocha-wyoming,758
Edmond Robinson,Newberry,74.625,245,37.0,121.0,20.0,4.38,7.49,1.61,2.69,4.61,2015,OLB,edmond robinson,newberry,2015,7,232,MIN,00-0031624,RobiEd00,,Edmond Robinson,False,LB,D,Newberry,23.0,2021.0,0,0,0,3.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,OLB-edmond robinson-newberry,759
Jake Ryan,Michigan,74.375,240,34.5,120.0,20.0,4.2,7.11,1.62,2.71,4.65,2015,OLB,jake ryan,michigan,2015,4,129,GNB,00-0031578,RyanJa00,jake-ryan-1,Jake Ryan,False,LB,D,Michigan,23.0,2019.0,0,0,2,14.0,,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,,1.0,OLB-jake ryan-michigan,760
Shaq Thompson,Washington,72.125,228,33.5,117.0,,4.08,6.99,1.69,2.75,4.64,2015,OLB,shaq thompson,washington,2015,1,25,CAR,00-0031550,ThomSh01,shaq-thompson-1,Shaq Thompson,False,LB,D,Washington,21.0,2025.0,0,0,8,43.0,,41.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,3.0,13.0,OLB-shaq thompson-washington,761
Davis Tull,Chattanooga,74.375,246,42.5,132.0,26.0,,,,,,2015,OLB,davis tull,chattanooga,2015,5,148,NOR,00-0031946,TullDa00,,Davis Tull,False,LB,D,Chattanooga,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,OLB-davis tull-chattanooga,762
Max Valles,Virginia,76.625,251,36.5,121.0,,4.37,7.59,1.64,2.75,4.83,2015,OLB,max valles,virginia,2015,6,179,OAK,00-0032153,VallMa00,max-valles-1,Max Valles,False,LB,D,Virginia,21.0,,0,0,0,,,,,,,,,,,,,,,,,,,OLB-max valles-virginia,763
Devante Bond,Oklahoma,73.125,235,37.5,121.0,21.0,4.36,7.07,1.62,2.72,4.7,2016,OLB,devante bond,oklahoma,2016,6,183,TAM,00-0032789,BondDe00,devante-bond-1,Devante Bond,False,LB,D,Oklahoma,23.0,2020.0,0,0,1,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,OLB-devante bond-oklahoma,764
Travis Feeney,Washington,75.625,230,40.0,130.0,,4.42,7.2,1.58,2.64,4.5,2016,OLB,travis feeney,washington,2016,6,220,PIT,00-0032444,FeenTr00,travis-feeney-1,Travis Feeney,False,LB,D,Washington,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,OLB-travis feeney-washington,765
Leonard Floyd,Georgia,77.625,244,39.5,127.0,,,,1.59,2.68,4.6,2016,OLB,leonard floyd,georgia,2016,1,9,CHI,00-0033072,FloyLe00,leonard-floyd-1,Leonard Floyd,False,LB,D,Georgia,23.0,2025.0,0,0,9,63.0,,21.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,2.0,70.0,OLB-leonard floyd-georgia,766
Myles Jack,UCLA,73.0,245,,,19.0,,,,,,2016,OLB,myles jack,ucla,2016,2,36,JAX,00-0032968,JackMy00,myles-jack-1,Myles Jack,False,LB,D,UCLA,21.0,2023.0,0,0,7,42.0,,36.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,3.0,7.5,OLB-myles jack-ucla,767
Jordan Jenkins,Georgia,74.625,259,36.5,121.0,16.0,,,1.58,2.74,4.8,2016,OLB,jordan jenkins,georgia,2016,3,83,NYJ,00-0032970,JenkJo01,jordan-jenkins-2,Jordan Jenkins,False,LB,D,Georgia,22.0,2021.0,0,0,5,29.0,,28.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,,25.0,OLB-jordan jenkins-georgia,768
Deion Jones,LSU,72.875,222,33.0,120.0,,,,1.6,2.67,4.59,2016,OLB,deion jones,lsu,2016,2,52,ATL,00-0032388,JoneDe01,deion-jones-1,Deion Jones,False,LB,D,LSU,21.0,2025.0,0,1,5,43.0,,39.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,13.0,12.0,OLB-deion jones-lsu,769
Joe Schobert,Wisconsin,73.375,244,33.5,111.0,22.0,4.3,7.11,1.62,2.77,4.76,2016,OLB,joe schobert,wisconsin,2016,4,99,CLE,00-0033125,SchoJo00,joe-schobert-1,Joe Schobert,False,LB,D,Wisconsin,22.0,2022.0,0,1,5,37.0,,25.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,10.0,11.0,OLB-joe schobert-wisconsin,770
Jaylon Smith,Notre Dame,74.0,223,,,,,,,,,2016,OLB,jaylon smith,notre dame,2016,2,34,DAL,00-0033052,SmitJa05,jaylon-smith-1,Jaylon Smith,False,LB,D,Notre Dame,21.0,2023.0,0,1,4,37.0,,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,2.0,11.0,OLB-jaylon smith-notre dame,771
Ryan Anderson,Alabama,74.125,253,,,,,,1.71,2.8,4.74,2017,OLB,ryan anderson,alabama,2017,2,49,WAS,00-0033525,AndeRy00,ryan-anderson-1,Ryan Anderson,False,LB,D,Alabama,23.0,2022.0,0,0,0,6.0,,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,6.0,OLB-ryan anderson-alabama,772
Tyus Bowser,Houston,74.625,247,37.5,126.0,21.0,,,1.59,2.68,4.65,2017,OLB,tyus bowser,houston,2017,2,47,BAL,00-0033283,BowsTy00,tyus-bowser-1,Tyus Bowser,False,LB,D,Houston,22.0,2024.0,0,0,1,21.0,,18.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.0,19.5,OLB-tyus bowser-houston,773
Pita Taumoepenu,Utah,73.0,243,28.5,111.0,24.0,,,1.64,2.73,4.67,2017,OLB,pita taumoepenu,utah,2017,6,202,SFO,00-0033298,TaumPi00,pita-taumoepenu-3,Pita Taumoepenu,False,LB,D,Utah,23.0,2021.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,OLB-pita taumoepenu-utah,774
T.J. Watt,Wisconsin,76.25,252,37.0,127.0,21.0,,,1.59,2.71,4.69,2017,OLB,t j watt,wisconsin,2017,1,30,PIT,00-0033886,WattT.00,tj-watt-1,T.J. Watt,False,LB,D,Wisconsin,22.0,2025.0,4,8,8,96.0,,96.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,9.0,115.0,OLB-t j watt-wisconsin,775
Tim Williams,Alabama,75.125,244,33.5,123.0,,,,1.64,2.73,4.68,2017,OLB,tim williams,alabama,2017,3,78,BAL,00-0033915,WillTi00,tim-williams-7,Tim Williams,False,LB,D,Alabama,23.0,2019.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,2.0,OLB-tim williams-alabama,776
Shaquem Griffin,Central Florida,72.375,227,,117.0,20.0,,,1.54,2.58,4.38,2018,OLB,shaquem griffin,central florida,2018,5,141,SEA,00-0034755,GrifSh01,shaquem-griffin-1,Shaquem Griffin,False,LB,D,Central Florida,23.0,2020.0,0,0,0,4.0,,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0,OLB-shaquem griffin-central florida,777
Marquis Haynes,Mississippi,74.375,235,32.0,123.0,23.0,4.45,7.14,1.66,2.72,4.67,2018,OLB,marquis haynes,mississippi,2018,4,136,CAR,00-0034382,HaynMa01,marquis-haynes-1,Marquis Haynes,False,LB,D,Mississippi,24.0,2024.0,0,0,0,7.0,,7.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,14.0,OLB-marquis haynes-mississippi,778
Leon Jacobs,Wisconsin,73.125,246,34.5,122.0,26.0,4.44,7.14,1.58,2.61,4.48,2018,OLB,leon jacobs,wisconsin,2018,7,230,JAX,00-0034428,JacoLe00,leon-jacobs-1,Leon Jacobs,False,LB,D,Wisconsin,22.0,2020.0,0,0,1,7.0,,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,2.0,OLB-leon jacobs-wisconsin,779
Alex Carter,Stanford,72.125,196,40.0,121.0,17.0,4.07,7.05,1.6,2.64,4.51,2015,CB,alex carter,stanford,2015,3,80,DET,00-0031563,CartAl01,alex-carter-1,Alex Carter,False,DB,D,Stanford,20.0,2018.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CB-alex carter-stanford,780
Jalen Collins,LSU,73.5,203,36.0,124.0,,4.27,6.77,1.61,2.63,4.48,2015,CB,jalen collins,lsu,2015,2,42,ATL,00-0031552,CollJa02,jalen-collins-1,Jalen Collins,False,DB,D,LSU,22.0,2016.0,0,0,0,4.0,,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,,CB-jalen collins-lsu,781
Quandre Diggs,Texas,69.125,196,35.5,113.0,17.0,4.15,7.22,1.65,2.7,4.56,2015,CB,quandre diggs,texas,2015,6,200,DET,00-0031608,DiggQu00,quandre-diggs-1,Quandre Diggs,False,DB,D,Texas,22.0,2025.0,0,3,6,43.0,,11.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,24.0,1.0,CB-quandre diggs-texas,782
