Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Att,rb_rush_Yds,rb_rush_Y_per_Att,rb_rush_TD,rb_rec_Rec,rb_rec_Yds,rb_rec_Y_per_Rec,rb_rec_TD,rb_rush_Y_per_Game,rb_rec_Y_per_Game,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Solo/G,Ast/G,Comb/G,TFL/G,Int,db_ret_Yds,IntTD,PD,Int/G,PD/G,avg_team_sp,age,dr_av,w_av
Dede Westbrook,,JAX,4,110,2017,Oklahoma,2015,2016,26.0,,,,,,,,,,,,,,WR,Oklahoma,,,,,,,,,,,87.2,126.0,2267.0,18.0,21.0,,,,,,,,,,,,,,,,,25.376595744680852,23.0,13.0,14.0
Tedric Thompson,,SEA,4,111,2017,Colorado,2013,2016,46.0,,,,,,,,,,,,,,DB,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,243.0,0.0,26.0,0.2826086956521739,0.5652173913043478,1.7526315789473683,22.0,8.0,9.0
Eddie Jackson,,CHI,4,112,2017,Alabama,2013,2016,40.0,,,,,,,,,,,,,,DB,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,303.0,3.0,12.0,0.225,0.3,21.942857142857143,23.0,45.0,45.0
Rayshawn Jenkins,,SDG,4,113,2017,Miami (FL),2012,2016,48.0,,,,,,,,,,,,,,DB,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,9.0,62.0,0.0,15.0,0.1875,0.3125,15.173913043478262,23.0,11.0,32.0
Samaje Perine,,WAS,4,114,2017,Oklahoma,2014,2016,36.0,,,,,,,,,,,,,,RB,Oklahoma,685.0,4122.0,6.0,49.0,40.0,321.0,8.0,2.0,114.5,8.9,,,,,,,,,,,,,,,,,,,,,,22.978787878787877,21.0,5.0,26.0
Dorian Johnson,,CRD,4,115,2017,Pitt,2015,2015,13.0,,,,,,,,,,,,,,OL,Pitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,
Carl Lawson,,CIN,4,116,2017,Auburn,2013,2016,31.0,,,,,,,,,,,,,,DE,Auburn,,,,,,,,,,,,,,,,14.0,34.0,33.0,67.0,24.0,0.4516129032258064,1.096774193548387,1.064516129032258,2.161290322580645,0.7741935483870968,,,,,,,15.3,22.0,10.0,20.0
Josh Reynolds,,RAM,4,117,2017,Texas A&M,2014,2016,38.0,,,,,,,,,,,,,,WR,Texas A&M,,,,,,,,,,,73.4,164.0,2788.0,17.0,30.0,,,,,,,,,,,,,,,,,14.340909090909092,22.0,9.0,26.0
Mack Hollins,,PHI,4,118,2017,North Carolina,2013,2016,42.0,,,,,,,,,,,,,,WR,North Carolina,,,,,,,,,,,39.7,81.0,1667.0,20.6,20.0,,,,,,,,,,,,,,,,,13.218181818181819,23.0,3.0,21.0
Ben Gedeon,,MIN,4,120,2017,Michigan,2013,2016,42.0,,,,,,,,,,,,,,LB,Michigan,,,,,,,,,,,,,,,,6.5,80.0,96.0,176.0,21.0,0.1547619047619047,1.9047619047619049,2.2857142857142856,4.190476190476191,0.5,,,,,,,20.35,22.0,15.0,15.0
Joe Williams,,SFO,4,121,2017,Utah,2015,2016,19.0,,,,,,,,,,,,,,RB,Utah,314.0,1884.0,6.0,13.0,20.0,191.0,9.6,0.0,99.2,10.1,,,,,,,,,,,,,,,,,,,,,,11.885,24.0,,
Nico Siragusa,,RAV,4,122,2017,San Diego State,2015,2015,14.0,,,,,,,,,,,,,,OL,San Diego State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,
Montae Nicholson,,WAS,4,123,2017,Michigan State,2014,2016,38.0,,,,,,,,,,,,,,DB,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,70.0,0.0,4.0,0.1052631578947368,0.1052631578947368,10.608695652173912,21.0,10.0,10.0
Jalen Reeves-Maybin,,DET,4,124,2017,Tennessee,2014,2016,30.0,,,,,,,,,,,,,,LB,Tennessee,,,,,,,,,,,,,,,,8.0,141.0,85.0,226.0,27.0,0.2666666666666666,4.7,2.8333333333333335,7.533333333333333,0.9,,,,,,,14.80909090909091,22.0,15.0,17.0
Jalen Reeves-Maybin,,DET,4,124,2017,Tennessee,2013,2013,9.0,,,,,,,,,,,,,,DB,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,14.80909090909091,22.0,15.0,17.0
Howard Wilson,,CLE,4,126,2017,Houston,2014,2016,29.0,,,,,,,,,,,,,,DB,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,63.0,1.0,15.0,0.3103448275862069,0.5172413793103449,8.536363636363637,21.0,,
Michael Roberts,,DET,4,127,2017,Toledo,2013,2016,35.0,,,,,,,,,,,,,,TE,Toledo,,,,,,,,,,,23.8,70.0,832.0,11.9,22.0,,,,,,,,,,,,,,,,,6.767567567567568,23.0,1.0,1.0
Josh Malone,,CIN,4,128,2017,Tennessee,2014,2016,39.0,,,,,,,,,,,,,,WR,Tennessee,,,,,,,,,,,41.2,104.0,1608.0,15.5,14.0,,,,,,,,,,,,,,,,,15.05,21.0,1.0,1.0
David Sharpe,,RAI,4,129,2017,Florida,2015,2015,14.0,,,,,,,,,,,,,,OL,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,3.0,4.0
Deatrich Wise Jr.,,NWE,4,131,2017,Arkansas,2012,2016,47.0,,,,,,,,,,,,,,DL,Arkansas,,,,,,,,,,,,,,,,16.5,51.0,61.0,112.0,23.0,0.351063829787234,1.0851063829787233,1.297872340425532,2.382978723404255,0.4893617021276595,,,,,,,,23.0,38.0,39.0
Donnel Pumphrey,,PHI,4,132,2017,San Diego State,2013,2016,54.0,,,,,,,,,,,,,,RB,San Diego State,1059.0,6405.0,6.0,62.0,100.0,1041.0,10.4,5.0,118.6,19.3,,,,,,,,,,,,,,,,,,,,,,4.684090909090909,22.0,,
Ryan Switzer,,DAL,4,133,2017,North Carolina,2013,2016,53.0,,,,,,,,,,,,,,WR,North Carolina,,,,,,,,,,,54.9,244.0,2912.0,11.9,19.0,,,,,,,,,,,,,,,,,12.266336633663368,22.0,1.0,3.0
Jamaal Williams,,GNB,4,134,2017,BYU,2012,2016,43.0,,,,,,,,,,,,,,RB,BYU,726.0,3901.0,5.4,35.0,60.0,567.0,9.5,1.0,90.7,13.2,,,,,,,,,,,,,,,,,,,,,,9.49090909090909,22.0,19.0,33.0
Joshua Dobbs,133.2,PIT,4,135,2017,Tennessee,2013,2016,37.0,614.0,999.0,385.0,61.5,7138.0,53.0,29.0,5.3,2.9,7.1,6.9,11.6,192.9,QB,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.181967213114755,22.0,0.0,9.0
Sean Harlow,,ATL,4,136,2017,Oregon State,2014,2015,19.0,,,,,,,,,,,,,,OL,Oregon State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,5.0
Zach Banner,,CLT,4,137,2017,USC,2014,2016,37.0,,,,,,,,,,,,,,T,USC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,23.0,,2.0
Ryan Glasgow,,CIN,4,138,2017,Michigan,2013,2016,36.0,,,,,,,,,,,,,,DL,Michigan,,,,,,,,,,,,,,,,5.0,41.0,50.0,91.0,18.5,0.1388888888888889,1.1388888888888888,1.3888888888888888,2.5277777777777777,0.5138888888888888,,,,,,,24.4,23.0,3.0,3.0
Jehu Chesson,,KAN,4,139,2017,Michigan,2013,2016,48.0,,,,,,,,,,,,,,WR,Michigan,,,,,,,,,,,34.1,114.0,1639.0,14.4,12.0,,,,,,,,,,,,,,,,,18.01818181818182,23.0,0.0,0.0
Wayne Gallman,,NYG,4,140,2017,Clemson,2014,2016,42.0,,,,,,,,,,,,,,RB,Clemson,676.0,3429.0,5.1,34.0,65.0,473.0,7.3,2.0,81.6,11.3,,,,,,,,,,,,,,,,,,,,,,24.063636363636363,22.0,11.0,12.0
Chad Hansen,,NYJ,4,141,2017,California,2015,2016,20.0,,,,,,,,,,,,,,WR,California,,,,,,,,,,,74.9,111.0,1498.0,13.5,12.0,,,,,,,,,,,,,,,,,7.25,22.0,1.0,3.0
Carlos Watkins,,HTX,4,142,2017,Clemson,2013,2013,3.0,,,,,,,,,,,,,,T,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.357142857142858,23.0,9.0,20.0
Carlos Watkins,,HTX,4,142,2017,Clemson,2012,2016,50.0,,,,,,,,,,,,,,DL,Clemson,,,,,,,,,,,,,,,,14.0,56.0,49.0,105.0,24.0,0.28,1.12,0.98,2.1,0.48,,,,,,,27.357142857142858,23.0,9.0,20.0
Marlon Mack,,CLT,4,143,2017,South Florida,2014,2016,36.0,,,,,,,,,,,,,,RB,South Florida,586.0,3609.0,6.2,32.0,65.0,498.0,7.7,1.0,100.3,13.8,,,,,,,,,,,,,,,,,,,,,,1.375757575757576,21.0,19.0,20.0
Jake Butt,,DEN,5,145,2017,Michigan,2013,2016,45.0,,,,,,,,,,,,,,TE,Michigan,,,,,,,,,,,36.6,138.0,1646.0,11.9,11.0,,,,,,,,,,,,,,,,,17.45357142857143,22.0,1.0,1.0
George Kittle,,SFO,5,146,2017,Iowa,2013,2016,40.0,,,,,,,,,,,,,,TE,Iowa,,,,,,,,,,,18.4,48.0,737.0,15.4,10.0,,,,,,,,,,,,,,,,,9.996969696969698,23.0,60.0,60.0
Blair Brown,,JAX,5,148,2017,Ohio,2013,2016,43.0,,,,,,,,,,,,,,LB,Ohio,,,,,,,,,,,,,,,,5.5,138.0,118.0,256.0,24.5,0.127906976744186,3.2093023255813953,2.744186046511628,5.953488372093023,0.5697674418604651,,,,,,,-2.1,23.0,3.0,3.0
Damontae Kazee,,ATL,5,149,2017,San Diego State,2013,2016,53.0,,,,,,,,,,,,,,DB,San Diego State,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,214.0,2.0,30.0,0.320754716981132,0.5660377358490566,6.980645161290322,24.0,12.0,22.0
Jordan Leggett,,NYJ,5,150,2017,Clemson,2013,2016,48.0,,,,,,,,,,,,,,TE,Clemson,,,,,,,,,,,33.3,112.0,1598.0,14.3,18.0,,,,,,,,,,,,,,,,,25.314285714285713,22.0,1.0,1.0
Desmond King,,SDG,5,151,2017,Iowa,2013,2016,53.0,,,,,,,,,,,,,,DB,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,231.0,3.0,33.0,0.2641509433962264,0.6226415094339622,9.331914893617022,22.0,16.0,27.0
Corn Elder,,CAR,5,152,2017,Miami (FL),2013,2016,45.0,,,,,,,,,,,,,,DB,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,3.0,49.0,0.0,27.0,0.0666666666666666,0.6,15.352631578947367,22.0,2.0,2.0
Jeremy Sprinkle,,WAS,5,154,2017,Arkansas,2013,2016,43.0,,,,,,,,,,,,,,TE,Arkansas,,,,,,,,,,,21.4,71.0,921.0,13.0,11.0,,,,,,,,,,,,,,,,,10.25,23.0,2.0,2.0
Jayon Brown,,OTI,5,155,2017,UCLA,2013,2016,40.0,,,,,,,,,,,,,,LB,UCLA,,,,,,,,,,,,,,,,3.0,136.0,87.0,223.0,9.0,0.075,3.4,2.175,5.575,0.225,,,,,,,11.36315789473684,22.0,23.0,26.0
Brian Hill,,ATL,5,156,2017,Wyoming,2014,2016,38.0,,,,,,,,,,,,,,RB,Wyoming,775.0,4287.0,5.5,35.0,41.0,403.0,9.8,0.0,112.8,10.6,,,,,,,,,,,,,,,,,,,,,,-11.34736842105263,21.0,8.0,9.0
Will Holden,,CRD,5,157,2017,Vanderbilt,2015,2015,12.0,,,,,,,,,,,,,,OL,Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.0,5.0
Nathan Hairston,,CLT,5,158,2017,Temple,2013,2014,12.0,,,,,,,,,,,,,,WR,Temple,,,,,,,,,,,12.5,20.0,150.0,7.5,0.0,,,,,,,,,,,,,,,,,,23.0,5.0,9.0
Nathan Hairston,,CLT,5,158,2017,Temple,2015,2016,28.0,,,,,,,,,,,,,,DB,Temple,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.0,0.0,4.0,0.0714285714285714,0.1428571428571428,,23.0,5.0,9.0
Jermaine Eluemunor,,RAV,5,159,2017,Texas A&M,2015,2015,13.0,,,,,,,,,,,,,,OL,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2.0,30.0
Roderick Johnson,,CLE,5,160,2017,Florida State,2015,2015,13.0,,,,,,,,,,,,,,OL,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,5.0
Anthony Walker,,CLT,5,161,2017,Northwestern,2014,2016,38.0,,,,,,,,,,,,,,LB,Northwestern,,,,,,,,,,,,,,,,6.5,155.0,123.0,278.0,39.5,0.1710526315789473,4.078947368421052,3.236842105263158,7.315789473684211,1.0394736842105263,,,,,,,2.1545454545454543,22.0,22.0,36.0
Jeremy McNichols,,TAM,5,162,2017,Boise State,2014,2016,34.0,,,,,,,,,,,,,,RB,Boise State,571.0,3205.0,5.6,44.0,103.0,1089.0,10.6,11.0,94.3,32.0,,,,,,,,,,,,,,,,,,,,,,11.60909090909091,21.0,,9.0
Matt Milano,,BUF,5,163,2017,Boston College,2014,2016,37.0,,,,,,,,,,,,,,LB,Boston College,,,,,,,,,,,,,,,,14.0,104.0,32.0,136.0,31.5,0.3783783783783784,2.810810810810811,0.8648648648648649,3.675675675675676,0.8513513513513513,,,,,,,1.5249999999999997,23.0,57.0,57.0
Matt Milano,,BUF,5,163,2017,Boston College,2013,2013,4.0,,,,,,,,,,,,,,S,Boston College,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,1.5249999999999997,23.0,57.0,57.0
Isaac Asiata,,MIA,5,164,2017,Utah,2015,2016,26.0,,,,,,,,,,,,,,OL,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,24.0,0.0,0.0
Shelton Gibson,,PHI,5,166,2017,West Virginia,2014,2016,38.0,,,,,,,,,,,,,,WR,West Virginia,,,,,,,,,,,49.9,84.0,1898.0,22.6,17.0,,,,,,,,,,,,,,,,,10.99047619047619,23.0,0.0,0.0
Marquel Lee,,RAI,5,168,2017,Wake Forest,2013,2016,46.0,,,,,,,,,,,,,,LB,Wake Forest,,,,,,,,,,,,,,,,14.5,143.0,148.0,291.0,42.0,0.3152173913043478,3.108695652173913,3.217391304347826,6.326086956521739,0.9130434782608696,,,,,,,-0.6,21.0,9.0,9.0
Treston Decoud,,HTX,5,169,2017,Oregon State,2015,2016,23.0,,,,,,,,,,,,,,CB,Oregon State,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,88.0,1.0,15.0,0.0869565217391304,0.6521739130434783,-4.6,24.0,1.0,1.0
Rodney Adams,,MIN,5,170,2017,South Florida,2013,2016,39.0,,,,,,,,,,,,,,WR,South FloridaToledo,,,,,,,,,,,50.8,137.0,1982.0,14.5,16.0,,,,,,,,,,,,,,,,,1.4272727272727272,22.0,,0.0
Nathan Peterman,144.6,BUF,5,171,2017,Pitt,2013,2016,36.0,398.0,663.0,265.0,60.0,5236.0,47.0,17.0,7.1,2.6,7.9,8.16,13.2,145.4,QB,PittTennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.029411764705882,23.0,2.0,3.0
Isaiah McKenzie,,DEN,5,172,2017,Georgia,2014,2016,35.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,,23.5,60.0,823.0,13.7,7.0,,,,,,,,,,,,,,,,,16.67142857142857,22.0,0.0,15.0
Brian Allen,,PIT,5,173,2017,Utah,2014,2014,6.0,,,,,,,,,,,,,,WR,Utah,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,10.926666666666668,23.0,1.0,1.0
Brian Allen,,PIT,5,173,2017,Utah,2015,2016,26.0,,,,,,,,,,,,,,DB,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,9.0,0.1923076923076923,0.3461538461538461,10.926666666666668,23.0,1.0,1.0
Deangelo Yancey,,GNB,5,175,2017,Purdue,2013,2016,44.0,,,,,,,,,,,,,,WR,Purdue,,,,,,,,,,,53.3,141.0,2344.0,16.6,20.0,,,,,,,,,,,,,,,,,,22.0,,
J.J. Dielman,,CIN,5,176,2017,Utah,2014,2015,26.0,,,,,,,,,,,,,,OL,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,
Trent Taylor,,SFO,5,177,2017,Louisiana Tech,2013,2016,51.0,,,,,,,,,,,,,,WR,Louisiana Tech,,,,,,,,,,,81.9,327.0,4179.0,12.8,32.0,,,,,,,,,,,,,,,,,1.3081081081081083,23.0,6.0,7.0
Davon Gaudchaux,,MIA,5,178,2017,LSU,2014,2016,35.0,,,,,,,,,,,,,,DT,LSU,,,,,,,,,,,,,,,,12.5,51.0,88.0,139.0,19.0,0.3571428571428571,1.457142857142857,2.5142857142857142,3.971428571428571,0.5428571428571428,,,,,,,,22.0,12.0,49.0
T.J. Logan,,CRD,5,179,2017,North Carolina,2013,2016,49.0,,,,,,,,,,,,,,RB,North Carolina,398.0,2165.0,5.4,19.0,76.0,663.0,8.7,4.0,44.2,13.5,,,,,,,,,,,,,,,,,,,,,,12.9,23.0,0.0,0.0
Danny Isidora,,MIN,5,180,2017,Miami (FL),2015,2016,25.0,,,,,,,,,,,,,,OL,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,23.0,3.0,4.0
Aaron Jones,,GNB,5,182,2017,UTEP,2013,2016,35.0,,,,,,,,,,,,,,RB,UTEP,658.0,4114.0,6.3,33.0,71.0,646.0,9.1,7.0,117.5,18.5,,,,,,,,,,,,,,,,,,,,,,-8.3989898989899,22.0,55.0,67.0
Ukeme Eligwe,,KAN,5,183,2017,Georgia Southern,2013,2016,23.0,,,,,,,,,,,,,,LB,Florida StateGeorgia Southern,,,,,,,,,,,,,,,,4.5,81.0,47.0,128.0,12.5,0.1956521739130435,3.5217391304347827,2.0434782608695654,5.565217391304348,0.5434782608695652,,,,,,,-3.9,23.0,1.0,2.0
Nathan Gerry,,PHI,5,184,2017,Nebraska,2013,2016,48.0,,,,,,,,,,,,,,DB,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,200.0,0.0,19.0,0.2708333333333333,0.3958333333333333,11.057894736842105,22.0,18.0,18.0
Caleb Brantley,,CLE,6,185,2017,Florida,2014,2016,38.0,,,,,,,,,,,,,,DL,Florida,,,,,,,,,,,,,,,,5.5,30.0,51.0,81.0,20.0,0.1447368421052631,0.7894736842105263,1.3421052631578947,2.1315789473684212,0.5263157894736842,,,,,,,15.4,23.0,2.0,2.0
Chuck Clark,,RAV,6,186,2017,Virginia Tech,2013,2016,50.0,,,,,,,,,,,,,,S,Virginia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,37.0,0.0,21.0,0.04,0.42,12.213333333333333,22.0,27.0,31.0
Mike Tyson,,SEA,6,187,2017,Cincinnati,2013,2016,41.0,,,,,,,,,,,,,,S,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,134.0,0.0,11.0,0.1707317073170731,0.2682926829268293,-0.5600000000000002,24.0,,1.0
Elijah McGuire,,NYJ,6,188,2017,Louisiana,2013,2016,51.0,,,,,,,,,,,,,,RB,Louisiana,711.0,4312.0,6.1,42.0,129.0,1383.0,10.7,10.0,84.5,27.1,,,,,,,,,,,,,,,,,,,,,,-5.868831168831169,23.0,6.0,6.0
Tanzel Smart,,RAM,6,189,2017,Tulane,2013,2016,44.0,,,,,,,,,,,,,,DT,Tulane,,,,,,,,,,,,,,,,9.5,104.0,86.0,190.0,40.5,0.2159090909090909,2.363636363636364,1.9545454545454544,4.318181818181818,0.9204545454545454,,,,,,,-14.6,22.0,4.0,4.0
Sam Tevi,,SDG,6,190,2017,Utah,2015,2015,12.0,,,,,,,,,,,,,,T,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,23.0,23.0
Sam Tevi,,SDG,6,190,2017,Utah,2013,2013,3.0,,,,,,,,,,,,,,DT,Utah,,,,,,,,,,,,,,,,1.0,4.0,5.0,9.0,2.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,,,,,,,,22.0,23.0,23.0
Xavier Woods,,DAL,6,191,2017,Louisiana Tech,2013,2016,53.0,,,,,,,,,,,,,,DB,Louisiana Tech,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,325.0,2.0,18.0,0.2641509433962264,0.3396226415094339,3.1842105263157894,22.0,16.0,38.0
Jordan Evans,,CIN,6,193,2017,Oklahoma,2013,2016,39.0,,,,,,,,,,,,,,LB,Oklahoma,,,,,,,,,,,,,,,,3.5,153.0,107.0,260.0,21.5,0.0897435897435897,3.923076923076923,2.7435897435897436,6.666666666666667,0.5512820512820513,,,,,,,24.56666666666667,22.0,9.0,9.0
Vincent Taylor,,MIA,6,194,2017,Oklahoma State,2014,2016,36.0,,,,,,,,,,,,,,DT,Oklahoma State,,,,,,,,,,,,,,,,12.0,66.0,46.0,112.0,22.5,0.3333333333333333,1.8333333333333333,1.2777777777777777,3.111111111111111,0.625,,,,,,,16.4,23.0,2.0,5.0
Tanner Vallejo,,BUF,6,195,2017,Boise State,2013,2016,44.0,,,,,,,,,,,,,,LB,Boise State,,,,,,,,,,,,,,,,5.5,163.0,113.0,276.0,36.0,0.125,3.7045454545454546,2.5681818181818183,6.2727272727272725,0.8181818181818182,,,,,,,11.661904761904761,22.0,1.0,7.0
Al-Quadin Muhammad,,NOR,6,196,2017,Miami (FL),2013,2015,17.0,,,,,,,,,,,,,,DE,Miami (FL),,,,,,,,,,,,,,,,7.0,39.0,21.0,60.0,10.5,0.4117647058823529,2.2941176470588234,1.2352941176470589,3.5294117647058822,0.6176470588235294,,,,,,,,22.0,0.0,20.0
Jeremy Clark,,NYJ,6,197,2017,Michigan,2014,2016,28.0,,,,,,,,,,,,,,DB,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,0.0,7.0,0.1071428571428571,0.25,1.0519999999999998,23.0,0.0,0.0
D.J. Jones,,SFO,6,198,2017,Ole Miss,2015,2016,25.0,,,,,,,,,,,,,,DT,Ole Miss,,,,,,,,,,,,,,,,6.0,34.0,36.0,70.0,8.5,0.24,1.36,1.44,2.8,0.34,,,,,,,2.4227272727272724,22.0,20.0,45.0
Chase Roullier,,WAS,6,199,2017,Wyoming,2013,2015,25.0,,,,,,,,,,,,,,C,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.0,24.0
Adam Bisnowaty,,NYG,6,200,2017,Pitt,2015,2015,12.0,,,,,,,,,,,,,,OL,Pitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,0.0
Bucky Hodges,,MIN,6,201,2017,Virginia Tech,2014,2016,40.0,,,,,,,,,,,,,,TE,Virginia Tech,,,,,,,,,,,43.7,133.0,1747.0,13.1,20.0,,,,,,,,,,,,,,,,,11.88888888888889,22.0,,
Pita Taumoepenu,,SFO,6,202,2017,Utah,2015,2016,26.0,,,,,,,,,,,,,,DE,Utah,,,,,,,,,,,,,,,,15.0,35.0,15.0,50.0,18.0,0.5769230769230769,1.3461538461538465,0.5769230769230769,1.9230769230769231,0.6923076923076923,,,,,,,10.9,23.0,0.0,0.0
Derrick Jones,,NYJ,6,204,2017,Ole Miss,2015,2016,22.0,,,,,,,,,,,,,,WR,Ole Miss,,,,,,,,,,,5.5,6.0,120.0,20.0,1.0,,,,,,,,,,,,,,,,,17.85238095238095,22.0,0.0,0.0
Derrick Jones,,NYJ,6,204,2017,Ole Miss,2013,2014,21.0,,,,,,,,,,,,,,DB,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,0.0,0.1428571428571428,17.85238095238095,22.0,0.0,0.0
Jeremiah Ledbetter,,DET,6,205,2017,Arkansas,2015,2016,26.0,,,,,,,,,,,,,,DL,Arkansas,,,,,,,,,,,,,,,,7.5,41.0,63.0,104.0,15.0,0.2884615384615384,1.5769230769230769,2.423076923076923,4.0,0.5769230769230769,,,,,,,7.9,23.0,1.0,5.0
Sam Rogers,,RAM,6,206,2017,Virginia Tech,2013,2016,51.0,,,,,,,,,,,,,,FB,Virginia Tech,165.0,692.0,4.2,4.0,72.0,802.0,11.1,7.0,13.6,15.7,,,,,,,,,,,,,,,,,,,,,,13.154929577464788,22.0,,
Brandon Wilson,,CIN,6,207,2017,Houston,2013,2016,41.0,,,,,,,,,,,,,,DB,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,51.0,1.0,15.0,0.048780487804878,0.3658536585365853,8.615068493150684,23.0,6.0,6.0
Johnathan Ford,,CRD,6,208,2017,Auburn,2013,2013,5.0,,,,,,,,,,,,,,RB,Auburn,6.0,73.0,12.2,1.0,0.0,0.0,,0.0,14.6,0.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2.0,11.0
Johnathan Ford,,CRD,6,208,2017,Auburn,2016,2016,12.0,,,,,,,,,,,,,,TE,Auburn,,,,,,,,,,,2.1,1.0,25.0,25.0,0.0,,,,,,,,,,,,,,,,,,22.0,2.0,11.0
Johnathan Ford,,CRD,6,208,2017,Auburn,2014,2015,26.0,,,,,,,,,,,,,,DB,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,66.0,1.0,3.0,0.1923076923076923,0.1153846153846153,,22.0,2.0,11.0
Robert Davis,,WAS,6,209,2017,Georgia State,2013,2016,49.0,,,,,,,,,,,,,,WR,Georgia State,,,,,,,,,,,69.2,222.0,3391.0,15.3,17.0,,,,,,,,,,,,,,,,,-10.2,22.0,0.0,0.0
Justin Senior,,SEA,6,210,2017,Mississippi State,2015,2015,12.0,,,,,,,,,,,,,,OL,Mississippi State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,
Conor McDermott,,NWE,6,211,2017,UCLA,2015,2015,12.0,,,,,,,,,,,,,,OL,UCLA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,24.0,5.0,7.0
Kofi Amichia,,GNB,6,212,2017,South Florida,2015,2015,13.0,,,,,,,,,,,,,,OL,South Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,
Colin Holba,,PIT,6,213,2017,Louisville,2015,2016,24.0,,,,,,,,,,,,,,LS,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,22.9,23.0,,0.0
Elijah Qualls,,PHI,6,214,2017,Washington,2014,2016,38.0,,,,,,,,,,,,,,DL,Washington,,,,,,,,,,,,,,,,7.5,42.0,35.0,77.0,11.5,0.1973684210526315,1.105263157894737,0.9210526315789472,2.026315789473684,0.3026315789473684,,,,,,,26.7,22.0,1.0,1.0
Brad Kaaya,146.2,DET,6,215,2017,Miami (FL),2014,2016,38.0,721.0,1189.0,468.0,60.6,9972.0,69.0,24.0,5.8,2.0,8.4,8.64,13.8,262.4,QB,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.815384615384618,22.0,,
