Player,Rate,Draft Team,Round,Pick,Draft Year,Draft College,From,To,G,qb_Cmp,qb_Att,qb_Inc,qb_Cmp%,qb_Yds,qb_TD,qb_Int,qb_TD%,qb_Int%,qb_Y/A,qb_AY/A,qb_Y/C,qb_Y/G,Pos,Team,rb_rush_Y/G,rb_rush_Att,rb_rush_Yds,rb_rush_Y/A,rb_rush_TD,rb_rec_Rec,rb_rec_Y/R,rb_rec_TD,rb_rec_Y/G,rec_Y/G,rec_Rec,rec_Yds,rec_Y/R,rec_TD,Sk,Solo,Ast,Comb,TFL,Sk/G,Int,IntTD,PD,avg_team_sp,age,dr_av,w_av,Solo/G,Ast/G,Comb/G,TFL/G,Int/G,IntTD/G,PD/G
Hunter Renfrow,,RAI,5,149,2019,Clemson,2015,2018,55.0,,,,,,,,,,,,,,WR,Clemson,,,,,,,,,,38.8,186.0,2133.0,11.5,15.0,,,,,,,,,,27.65373134328358,23.0,21.0,22.0,,,,,,,
Kingsley Keke,,GNB,5,150,2019,Texas A&M,2015,2018,52.0,,,,,,,,,,,,,,DL,Texas A&M,,,,,,,,,,,,,,,12.0,57.0,93.0,150.0,21.0,0.2307692307692307,,,,14.592592592592593,22.0,9.0,9.0,1.0961538461538463,1.7884615384615385,2.8846153846153846,0.40384615384615385,,,
Andrew Van Ginkel,,MIA,5,151,2019,Wisconsin,2017,2018,27.0,,,,,,,,,,,,,,LB,Wisconsin,,,,,,,,,,,,,,,12.0,64.0,35.0,99.0,19.5,0.4444444444444444,,,,23.975,24.0,23.0,45.0,2.3703703703703702,1.2962962962962963,3.6666666666666665,0.7222222222222222,,,
Qadree Ollison,,ATL,5,152,2019,Pitt,2015,2018,52.0,,,,,,,,,,,,,,RB,Pitt,55.0,529.0,2859.0,5.4,29.0,50.0,7.5,3.0,7.2,,,,,,,,,,,,,,,7.360294117647059,22.0,1.0,1.0,,,,,,,
Ross Pierschbacher,,WAS,5,153,2019,Alabama,2015,2018,30.0,,,,,,,,,,,,,,OL,Alabama,,,,,,,,,,,,,,,,,,,,,,,,36.3,24.0,0.0,0.0,,,,,,,
Jordan Scarlett,,CAR,5,154,2019,Florida,2015,2018,35.0,,,,,,,,,,,,,,RB,Florida,52.7,344.0,1846.0,5.4,12.0,15.0,7.2,0.0,3.1,,,,,,,,,,,,,,,17.325581395348838,23.0,0.0,0.0,,,,,,,
Mack Wilson,,CLE,5,155,2019,Alabama,2016,2018,42.0,,,,,,,,,,,,,,LB,Alabama,,,,,,,,,,,,,,,1.0,62.0,57.0,119.0,7.5,0.0238095238095238,,,,33.6027027027027,21.0,12.0,25.0,1.4761904761904763,1.3571428571428572,2.8333333333333335,0.17857142857142858,,,
Justin Hollins,,DEN,5,156,2019,Oregon,2014,2018,52.0,,,,,,,,,,,,,,LB,Oregon,,,,,,,,,,,,,,,13.0,98.0,86.0,184.0,36.5,0.25,,,,7.522857142857143,23.0,1.0,8.0,1.8846153846153846,1.6538461538461537,3.5384615384615383,0.7019230769230769,,,
Blake Cashman,,NYJ,5,157,2019,Minnesota,2016,2018,37.0,,,,,,,,,,,,,,LB,Minnesota,,,,,,,,,,,,,,,12.0,113.0,66.0,179.0,30.5,0.3243243243243243,,,,6.416666666666667,23.0,3.0,25.0,3.054054054054054,1.7837837837837838,4.837837837837838,0.8243243243243243,,,
Blake Cashman,,NYJ,5,157,2019,Minnesota,2015,2015,11.0,,,,,,,,,,,,,,DB,Minnesota,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6.416666666666667,23.0,3.0,25.0,,,,,0.0,0.0,0.0
Michael Jackson,,DAL,5,158,2019,Miami (FL),2015,2018,51.0,,,,,,,,,,,,,,DB,Miami (FL),,,,,,,,,,,,,,,,,,,,,4.0,0.0,12.0,16.725806451612904,22.0,,18.0,,,,,0.0784313725490196,0.0,0.23529411764705882
Byron Cowart,,NWE,5,159,2019,Maryland,2015,2018,38.0,,,,,,,,,,,,,,DE,AuburnMaryland,,,,,,,,,,,,,,,3.0,24.0,28.0,52.0,6.5,0.0789473684210526,,,,11.5,23.0,9.0,14.0,0.631578947368421,0.7368421052631579,1.368421052631579,0.17105263157894737,,,
Daylon Mack,,RAV,5,160,2019,Texas A&M,2015,2018,52.0,,,,,,,,,,,,,,DL,Texas A&M,,,,,,,,,,,,,,,8.0,52.0,56.0,108.0,27.0,0.1538461538461538,,,,14.333333333333334,22.0,0.0,0.0,1.0,1.0769230769230769,2.076923076923077,0.5192307692307693,,,
Charles Omenihu,,HTX,5,161,2019,Texas,2015,2018,50.0,,,,,,,,,,,,,,DE,Texas,,,,,,,,,,,,,,,17.0,84.0,33.0,117.0,30.5,0.34,,,,10.891666666666666,22.0,5.0,12.0,1.68,0.66,2.34,0.61,,,
Cameron Smith,,MIN,5,162,2019,USC,2015,2018,47.0,,,,,,,,,,,,,,LB,USC,,,,,,,,,,,,,,,3.0,211.0,143.0,354.0,26.5,0.0638297872340425,,,,13.485999999999999,22.0,0.0,0.0,4.48936170212766,3.0425531914893615,7.531914893617022,0.5638297872340425,,,
Joe Jackson,,DAL,5,165,2019,Miami (FL),2016,2018,39.0,,,,,,,,,,,,,,DL,Miami (FL),,,,,,,,,,,,,,,24.0,71.0,67.0,138.0,37.5,0.6153846153846154,,,,15.982142857142858,22.0,0.0,1.0,1.8205128205128205,1.7179487179487178,3.5384615384615383,0.9615384615384616,,,
Clayton Thorson,118.1,PHI,5,167,2019,Northwestern,2015,2018,53.0,991.0,1696.0,705.0,58.4,10731.0,61.0,45.0,3.6,2.7,6.3,5.85,10.8,202.5,QB,Northwestern,,,,,,,,,,,,,,,,,,,,,,,,4.225675675675675,24.0,,,,,,,,,
D'Andre Walker,,OTI,5,168,2019,Georgia,2015,2018,54.0,,,,,,,,,,,,,,LB,Georgia,,,,,,,,,,,,,,,13.0,65.0,48.0,113.0,27.5,0.2407407407407407,,,,23.485294117647058,22.0,,0.0,1.2037037037037037,0.8888888888888888,2.0925925925925926,0.5092592592592593,,,
David Edwards,,RAM,5,169,2019,Wisconsin,2016,2018,23.0,,,,,,,,,,,,,,OL,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,15.5,22.0,21.0,36.0,,,,,,,
Darius Slayton,,NYG,5,171,2019,Auburn,2016,2018,38.0,,,,,,,,,,,,,,WR,Auburn,,,,,,,,,,42.2,79.0,1605.0,20.3,11.0,,,,,,,,,,22.342307692307692,22.0,32.0,32.0,,,,,,,
Jordan Miller,,ATL,5,172,2019,Washington,2015,2018,46.0,,,,,,,,,,,,,,DB,Washington,,,,,,,,,,,,,,,,,,,,,6.0,0.0,12.0,19.1,22.0,1.0,1.0,,,,,0.13043478260869565,0.0,0.2608695652173913
Cole Holcomb,,WAS,5,173,2019,North Carolina,2015,2018,49.0,,,,,,,,,,,,,,LB,North Carolina,,,,,,,,,,,,,,,2.0,171.0,157.0,328.0,15.5,0.0408163265306122,,,,5.7,23.0,22.0,26.0,3.489795918367347,3.204081632653061,6.6938775510204085,0.3163265306122449,,,
KeeSean Johnson,,CRD,6,174,2019,Fresno State,2015,2018,52.0,,,,,,,,,,,,,,WR,Fresno State,,,,,,,,,,66.6,275.0,3463.0,12.6,24.0,,,,,,,,,,-4.847368421052631,22.0,4.0,4.0,,,,,,,
Sutton Smith,,PIT,6,175,2019,Northern Illinois,2016,2018,39.0,,,,,,,,,,,,,,LB,Northern Illinois,,,,,,,,,,,,,,,30.0,92.0,47.0,139.0,58.0,0.7692307692307693,,,,-2.356818181818182,23.0,,0.0,2.358974358974359,1.205128205128205,3.5641025641025643,1.4871794871794872,,,
Kaden Smith,,SFO,6,176,2019,Stanford,2017,2018,24.0,,,,,,,,,,,,,,TE,Stanford,,,,,,,,,,43.7,70.0,1049.0,15.0,7.0,,,,,,,,,,14.75,22.0,,3.0,,,,,,,
Saquan Hampton,,NOR,6,177,2019,Rutgers,2015,2018,39.0,,,,,,,,,,,,,,DB,Rutgers,,,,,,,,,,,,,,,,,,,,,5.0,0.0,19.0,-10.86279069767442,23.0,0.0,0.0,,,,,0.1282051282051282,0.0,0.48717948717948717
Gardner Minshew,138.7,JAX,6,178,2019,Washington State,2016,2018,30.0,761.0,1168.0,407.0,65.2,8266.0,62.0,20.0,5.3,1.7,7.1,7.37,10.9,275.5,QB,East CarolinaWashington State,,,,,,,,,,,,,,,,,,,,,,,,-4.586538461538462,23.0,16.0,32.0,,,,,,,
Lamont Gaillard,,CRD,6,179,2019,Georgia,2015,2016,15.0,,,,,,,,,,,,,,G,Georgia,,,,,,,,,,,,,,,,,,,,,,,,9.3,23.0,2.0,2.0,,,,,,,
Jaquan Johnson,,BUF,6,181,2019,Miami (FL),2015,2018,50.0,,,,,,,,,,,,,,DB,Miami (FL),,,,,,,,,,,,,,,,,,,,,8.0,1.0,7.0,15.472916666666668,23.0,5.0,5.0,,,,,0.16,0.02,0.14
Trayveon Williams,,CIN,6,182,2019,Texas A&M,2016,2018,38.0,,,,,,,,,,,,,,RB,Texas A&M,95.1,600.0,3615.0,6.0,34.0,66.0,8.5,1.0,14.8,,,,,,,,,,,,,,,13.591836734693878,21.0,3.0,4.0,,,,,,,
Justin Skule,,SFO,6,183,2019,Vanderbilt,2015,2015,7.0,,,,,,,,,,,,,,OL,Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,,22.0,7.0,16.0,,,,,,,
Travis Fulgham,,DET,6,184,2019,Old Dominion,2015,2018,47.0,,,,,,,,,,,,,,WR,Old Dominion,,,,,,,,,,43.5,128.0,2044.0,16.0,18.0,,,,,,,,,,-8.774074074074074,23.0,0.0,4.0,,,,,,,
Ka'dar Hollman,,GNB,6,185,2019,Toledo,2015,2018,42.0,,,,,,,,,,,,,,DB,Toledo,,,,,,,,,,,,,,,,,,,,,2.0,0.0,27.0,7.1275,24.0,1.0,4.0,,,,,0.047619047619047616,0.0,0.6428571428571429
Ty Johnson,,DET,6,186,2019,Maryland,2015,2018,46.0,,,,,,,,,,,,,,RB,Maryland,57.3,348.0,2635.0,7.6,17.0,29.0,11.0,2.0,6.9,,,,,,,,,,,,,,,-0.8923076923076924,21.0,2.0,18.0,,,,,,,
Juwann Winfree,,DEN,6,187,2019,Colorado,2014,2018,16.0,,,,,,,,,,,,,,WR,ColoradoMaryland,,,,,,,,,,30.1,39.0,482.0,12.4,4.0,,,,,,,,,,1.444,23.0,0.0,1.0,,,,,,,
Juwann Winfree,,DEN,6,187,2019,Colorado,2017,2017,12.0,,,,,,,,,,,,,,DB,Colorado,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.444,23.0,0.0,1.0,,,,,0.0,0.0,0.0
David Long,,OTI,6,188,2019,West Virginia,2016,2018,34.0,,,,,,,,,,,,,,LB,West Virginia,,,,,,,,,,,,,,,14.0,169.0,83.0,252.0,40.0,0.4117647058823529,,,,20.8,22.0,13.0,23.0,4.970588235294118,2.4411764705882355,7.411764705882353,1.1764705882352942,,,
Armon Watts,,MIN,6,190,2019,Arkansas,2015,2018,29.0,,,,,,,,,,,,,,DL,Arkansas,,,,,,,,,,,,,,,7.0,29.0,27.0,56.0,8.5,0.2413793103448276,,,,4.833333333333333,23.0,7.0,12.0,1.0,0.9310344827586207,1.9310344827586208,0.29310344827586204,,,
Marcus Epps,,MIN,6,191,2019,Wyoming,2015,2018,50.0,,,,,,,,,,,,,,S,Wyoming,,,,,,,,,,,,,,,,,,,,,9.0,1.0,22.0,-4.746153846153846,23.0,0.0,18.0,,,,,0.18,0.02,0.44
Isaiah Buggs,,PIT,6,192,2019,Alabama,2017,2018,29.0,,,,,,,,,,,,,,DL,Alabama,,,,,,,,,,,,,,,11.0,44.0,58.0,102.0,17.5,0.3793103448275862,,,,35.14705882352941,23.0,5.0,11.0,1.5172413793103448,2.0,3.5172413793103448,0.603448275862069,,,
Dexter Williams,,GNB,6,194,2019,Notre Dame,2015,2018,37.0,,,,,,,,,,,,,,RB,Notre Dame,44.2,257.0,1636.0,6.4,20.0,22.0,7.4,2.0,4.4,,,,,,,,,,,,,,,19.3768115942029,22.0,0.0,0.0,,,,,,,
Xavier Crawford,,HTX,6,195,2019,Central Michigan,2016,2018,28.0,,,,,,,,,,,,,,CB,Central MichiganOregon State,,,,,,,,,,,,,,,,,,,,,2.0,0.0,24.0,-13.494117647058824,23.0,0.0,1.0,,,,,0.07142857142857142,0.0,0.8571428571428571
Blessuan Austin,,NYJ,6,196,2019,Rutgers,2015,2018,27.0,,,,,,,,,,,,,,DB,Rutgers,,,,,,,,,,,,,,,,,,,,,4.0,1.0,19.0,-11.120000000000001,23.0,5.0,6.0,,,,,0.14814814814814814,0.037037037037037035,0.7037037037037037
Trace McSorley,144.5,RAV,6,197,2019,Penn State,2015,2018,47.0,720.0,1215.0,495.0,59.3,9899.0,77.0,25.0,6.3,2.1,8.1,8.49,13.7,210.6,QB,Penn State,,,,,,,,,,,,,,,,,,,,,,,,19.789743589743587,24.0,0.0,1.0,,,,,,,
Tim Harris,,SFO,6,198,2019,Virginia,2013,2018,43.0,,,,,,,,,,,,,,DB,Virginia,,,,,,,,,,,,,,,,,,,,,4.0,0.0,17.0,2.3848484848484848,24.0,0.0,0.0,,,,,0.09302325581395349,0.0,0.3953488372093023
Gerri Green,,CLT,6,199,2019,Mississippi State,2015,2018,52.0,,,,,,,,,,,,,,LB,Mississippi State,,,,,,,,,,,,,,,8.0,59.0,102.0,161.0,20.5,0.1538461538461538,,,,,23.0,,0.0,1.1346153846153846,1.9615384615384615,3.0961538461538463,0.3942307692307692,,,
Emeke Egbule,,SDG,6,200,2019,Houston,2015,2018,52.0,,,,,,,,,,,,,,LB,Houston,,,,,,,,,,,,,,,5.0,99.0,65.0,164.0,13.0,0.0961538461538461,,,,6.1863636363636365,22.0,2.0,2.0,1.9038461538461537,1.25,3.1538461538461537,0.25,,,
Rashad Fenton,,KAN,6,201,2019,South Carolina,2015,2018,48.0,,,,,,,,,,,,,,CB,South Carolina,,,,,,,,,,,,,,,,,,,,,5.0,0.0,19.0,3.9508474576271184,22.0,7.0,7.0,,,,,0.10416666666666667,0.0,0.3958333333333333
Isaiah Prince,,MIA,6,202,2019,Ohio State,2015,2018,36.0,,,,,,,,,,,,,,OL,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,27.5,22.0,1.0,4.0,,,,,,,
Marcus Green,,ATL,6,203,2019,Louisiana-Monroe,2015,2018,48.0,,,,,,,,,,,,,,WR,Louisiana-Monroe,,,,,,,,,,56.8,203.0,2726.0,13.4,24.0,,,,,,,,,,-10.5890625,23.0,,,,,,,,,
Travis Homer,,SEA,6,204,2019,Miami (FL),2016,2018,38.0,,,,,,,,,,,,,,RB,Miami (FL),52.5,334.0,1995.0,6.0,12.0,37.0,10.9,1.0,10.7,,,,,,,,,,,,,,,16.133333333333333,21.0,8.0,8.0,,,,,,,
Duke Shelley,,CHI,6,205,2019,Kansas State,2015,2018,38.0,,,,,,,,,,,,,,DB,Kansas State,,,,,,,,,,,,,,,,,,,,,8.0,2.0,31.0,4.306521739130434,22.0,3.0,6.0,,,,,0.21052631578947367,0.05263157894736842,0.8157894736842105
Kelvin Harmon,,WAS,6,206,2019,North Carolina State,2016,2018,38.0,,,,,,,,,,,,,,WR,North Carolina State,,,,,,,,,,70.1,177.0,2665.0,15.1,16.0,,,,,,,,,,10.848275862068967,22.0,3.0,3.0,,,,,,,
Ulysees Gilbert III,,PIT,6,207,2019,Akron,2015,2018,51.0,,,,,,,,,,,,,,LB,Akron,,,,,,,,,,,,,,,9.0,184.0,174.0,358.0,28.5,0.1764705882352941,,,,-14.072222222222223,22.0,2.0,2.0,3.607843137254902,3.411764705882353,7.019607843137255,0.5588235294117647,,,
Scott Miller,,TAM,6,208,2019,Bowling Green,2015,2018,45.0,,,,,,,,,,,,,,WR,Bowling Green,,,,,,,,,,63.7,215.0,2867.0,13.3,23.0,,,,,,,,,,-10.651948051948052,22.0,9.0,11.0,,,,,,,
Demarcus Christmas,,SEA,6,209,2019,Florida State,2014,2018,52.0,,,,,,,,,,,,,,DT,Florida State,,,,,,,,,,,,,,,3.0,48.0,57.0,105.0,10.5,0.0576923076923076,,,,17.696296296296296,24.0,,,0.9230769230769231,1.0961538461538463,2.019230769230769,0.20192307692307693,,,
Deshaun Davis,,CIN,6,210,2019,Auburn,2015,2018,52.0,,,,,,,,,,,,,,LB,Auburn,,,,,,,,,,,,,,,7.0,129.0,137.0,266.0,29.0,0.1346153846153846,,,,21.6375,23.0,,,2.480769230769231,2.6346153846153846,5.115384615384615,0.5576923076923077,,,
Rodney Anderson,,CIN,6,211,2019,Oklahoma,2015,2018,18.0,,,,,,,,,,,,,,RB,Oklahoma,71.4,200.0,1285.0,6.4,16.0,17.0,16.5,5.0,15.6,,,,,,,,,,,,,,,24.933333333333334,22.0,,,,,,,,,
Donovan Wilson,,DAL,6,213,2019,Texas A&M,2014,2018,47.0,,,,,,,,,,,,,,DB,Texas A&M,,,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,4.316901408450704,24.0,23.0,23.0,,,,,0.1702127659574468,0.02127659574468085,0.1702127659574468
Darwin Thompson,,KAN,6,214,2019,Utah State,2018,2018,13.0,,,,,,,,,,,,,,RB,Utah State,80.3,153.0,1044.0,6.8,14.0,23.0,15.3,2.0,27.0,,,,,,,,,,,,,,,14.2,22.0,2.0,2.0,,,,,,,
Terry Beckner Jr.,,TAM,7,215,2019,Missouri,2015,2018,43.0,,,,,,,,,,,,,,DL,Missouri,,,,,,,,,,,,,,,13.0,72.0,51.0,123.0,32.0,0.3023255813953488,,,,9.203571428571427,22.0,,,1.6744186046511629,1.186046511627907,2.86046511627907,0.7441860465116279,,,
Nick Allegretti,,KAN,7,216,2019,Illinois,2015,2018,23.0,,,,,,,,,,,,,,OL,Illinois,,,,,,,,,,,,,,,,,,,,,,,,-7.9,23.0,10.0,20.0,,,,,,,
Kris Boyd,,MIN,7,217,2019,Texas,2015,2018,51.0,,,,,,,,,,,,,,CB,Texas,,,,,,,,,,,,,,,,,,,,,4.0,0.0,36.0,10.166666666666666,22.0,6.0,6.0,,,,,0.0784313725490196,0.0,0.7058823529411765
Mike Weber,,DAL,7,218,2019,Ohio State,2016,2018,38.0,,,,,,,,,,,,,,RB,Ohio State,70.4,455.0,2676.0,5.9,24.0,54.0,5.5,1.0,7.8,,,,,,,,,,,,,,,25.833333333333332,22.0,,,,,,,,,
Derwin Gray,,PIT,7,219,2019,Maryland,2015,2017,14.0,,,,,,,,,,,,,,OL,Maryland,,,,,,,,,,,,,,,,,,,,,,,,-4.5,24.0,0.0,0.0,,,,,,,
Cullen Gillaspia,,HTX,7,220,2019,Texas A&M,2018,2018,13.0,,,,,,,,,,,,,,FB,Texas A&M,2.5,5.0,33.0,6.6,1.0,5.0,10.4,0.0,4.0,,,,,,,,,,,,,,,14.704545454545455,24.0,0.0,0.0,,,,,,,
Cullen Gillaspia,,HTX,7,220,2019,Texas A&M,2015,2017,27.0,,,,,,,,,,,,,,LB,Texas A&M,,,,,,,,,,,,,,,0.0,11.0,8.0,19.0,0.0,0.0,,,,14.704545454545455,24.0,0.0,0.0,0.4074074074074074,0.2962962962962963,0.7037037037037037,0.0,,,
Donnie Lewis,,CLE,7,221,2019,Tulane,2015,2018,46.0,,,,,,,,,,,,,,CB,Tulane,,,,,,,,,,,,,,,,,,,,,8.0,1.0,41.0,,23.0,,,,,,,0.17391304347826086,0.021739130434782608,0.8913043478260869
Kerrith Whyte,,CHI,7,222,2019,Florida Atlantic,2016,2018,37.0,,,,,,,,,,,,,,RB,Florida Atlantic,36.7,232.0,1358.0,5.9,11.0,22.0,10.3,2.0,6.1,,,,,,,,,,,,,,,,22.0,,1.0,,,,,,,
Isaac Nauta,,DET,7,224,2019,Georgia,2016,2018,42.0,,,,,,,,,,,,,,TE,Georgia,,,,,,,,,,21.5,68.0,905.0,13.3,8.0,,,,,,,,,,24.772727272727273,22.0,0.0,0.0,,,,,,,
Ty Summers,,GNB,7,226,2019,Texas Christian,2015,2018,50.0,,,,,,,,,,,,,,LB,Texas Christian,,,,,,,,,,,,,,,10.0,168.0,151.0,319.0,23.5,0.2,,,,14.559375,23.0,4.0,6.0,3.36,3.02,6.38,0.47,,,
Tommy Sweeney,,BUF,7,228,2019,Boston College,2015,2018,50.0,,,,,,,,,,,,,,TE,Boston College,,,,,,,,,,25.6,99.0,1281.0,12.9,10.0,,,,,,,,,,1.8027027027027025,24.0,1.0,1.0,,,,,,,
P.J. Johnson,,DET,7,229,2019,Arizona,2018,2018,10.0,,,,,,,,,,,,,,DT,Arizona,,,,,,,,,,,,,,,3.0,22.0,9.0,31.0,8.5,0.3,,,,,23.0,,,2.2,0.9,3.1,0.85,,,
Alize Mack,,NOR,7,231,2019,Notre Dame,2015,2018,35.0,,,,,,,,,,,,,,TE,Notre Dame,,,,,,,,,,20.5,68.0,716.0,10.5,4.0,,,,,,,,,,21.3,22.0,,,,,,,,,
George Asafo-Adjei,,NYG,7,232,2019,Kentucky,2015,2018,22.0,,,,,,,,,,,,,,G,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,13.1,22.0,,,,,,,,,
Chandler Cox,,MIA,7,233,2019,Auburn,2015,2018,52.0,,,,,,,,,,,,,,FB,Auburn,0.3,11.0,18.0,1.6,3.0,26.0,9.1,1.0,4.6,,,,,,,,,,,,,,,20.357407407407408,23.0,0.0,0.0,,,,,,,
Myles Gaskin,,MIA,7,234,2019,Washington,2015,2018,52.0,,,,,,,,,,,,,,RB,Washington,102.4,945.0,5323.0,5.6,57.0,65.0,7.2,5.0,8.9,,,,,,,,,,,,,,,19.5,22.0,13.0,13.0,,,,,,,
Dontavius Russell,,JAX,7,235,2019,Auburn,2015,2018,53.0,,,,,,,,,,,,,,DL,Auburn,,,,,,,,,,,,,,,6.0,57.0,96.0,153.0,17.0,0.1132075471698113,,,,21.2,23.0,0.0,0.0,1.0754716981132075,1.8113207547169812,2.8867924528301887,0.32075471698113206,,,
John Ursua,,SEA,7,236,2019,Hawaii,2016,2018,33.0,,,,,,,,,,,,,,WR,Hawaii,,,,,,,,,,80.7,189.0,2662.0,14.1,24.0,,,,,,,,,,-13.217073170731707,25.0,0.0,0.0,,,,,,,
Terry Godwin,,CAR,7,237,2019,Georgia,2015,2018,54.0,,,,,,,,,,,,,,WR,Georgia,,,,,,,,,,33.1,133.0,1788.0,13.4,11.0,,,,,,,,,,18.93258426966292,22.0,,0.0,,,,,,,
Dillon Mitchell,,MIN,7,239,2019,Oregon,2016,2018,31.0,,,,,,,,,,,,,,WR,Oregon,,,,,,,,,,55.2,119.0,1710.0,14.4,14.0,,,,,,,,,,7.683606557377049,22.0,,,,,,,,,
Jackson Barton,,CLT,7,240,2019,Utah,2015,2018,27.0,,,,,,,,,,,,,,OL,Utah,,,,,,,,,,,,,,,,,,,,,,,,16.8,24.0,,1.0,,,,,,,
Jalen Jelks,,DAL,7,241,2019,Oregon,2015,2018,44.0,,,,,,,,,,,,,,DL,Oregon,,,,,,,,,,,,,,,15.0,94.0,62.0,156.0,29.5,0.3409090909090909,,,,7.278571428571428,23.0,,,2.1363636363636362,1.4090909090909092,3.5454545454545454,0.6704545454545454,,,
Cortez Broughton,,SDG,7,242,2019,Cincinnati,2015,2018,49.0,,,,,,,,,,,,,,DT,Cincinnati,,,,,,,,,,,,,,,9.0,75.0,79.0,154.0,26.5,0.1836734693877551,,,,-2.35,23.0,1.0,1.0,1.530612244897959,1.6122448979591837,3.142857142857143,0.5408163265306123,,,
Nick Scott,,RAM,7,243,2019,Penn State,2015,2015,13.0,,,,,,,,,,,,,,RB,Penn State,10.2,30.0,133.0,4.4,1.0,4.0,10.8,0.0,3.3,,,,,,,,,,,,,,,17.19272727272727,24.0,7.0,17.0,,,,,,,
Nick Scott,,RAM,7,243,2019,Penn State,2016,2018,39.0,,,,,,,,,,,,,,CB,Penn State,,,,,,,,,,,,,,,,,,,,,3.0,0.0,2.0,17.19272727272727,24.0,7.0,17.0,,,,,0.07692307692307693,0.0,0.05128205128205128
Kaden Elliss,,NOR,7,244,2019,,2015,2017,37.0,,,,,,,,,,,,,,LB,Idaho,,,,,,,,,,,,,,,10.0,158.0,71.0,229.0,31.0,0.2702702702702703,,,,-10.56551724137931,24.0,7.0,29.0,4.27027027027027,1.9189189189189189,6.1891891891891895,0.8378378378378378,,,
Chris Slayton,,NYG,7,245,2019,Syracuse,2015,2018,49.0,,,,,,,,,,,,,,DE,Syracuse,,,,,,,,,,,,,,,9.0,66.0,41.0,107.0,32.5,0.1836734693877551,,,,2.2291666666666665,23.0,,,1.346938775510204,0.8367346938775511,2.183673469387755,0.6632653061224489,,,
Javon Patterson,,CLT,7,246,2019,Ole Miss,2015,2016,24.0,,,,,,,,,,,,,,OL,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,12.4,22.0,,0.0,,,,,,,
Olabisi Johnson,,MIN,7,247,2019,Colorado State,2015,2018,49.0,,,,,,,,,,,,,,WR,Colorado State,,,,,,,,,,41.2,125.0,2019.0,16.2,11.0,,,,,,,,,,-2.3641509433962264,22.0,5.0,5.0,,,,,,,
Michael Dogbe,,CRD,7,249,2019,Temple,2014,2018,55.0,,,,,,,,,,,,,,DL,Temple,,,,,,,,,,,,,,,8.0,77.0,81.0,158.0,19.5,0.1454545454545454,,,,5.1000000000000005,23.0,4.0,4.0,1.4,1.4727272727272727,2.8727272727272726,0.35454545454545455,,,
Austin Cutting,,MIN,7,250,2019,Air Force,2016,2017,22.0,,,,,,,,,,,,,,OL,Air Force,,,,,,,,,,,,,,,,,,,,,,,,-2.8,22.0,2.0,2.0,,,,,,,
Austin Cutting,,MIN,7,250,2019,Air Force,2018,2018,12.0,,,,,,,,,,,,,,LS,Air Force,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-2.8,22.0,2.0,2.0,,,,,0.0,0.0,0.0
Dakota Allen,,RAM,7,251,2019,Texas Tech,2015,2018,36.0,,,,,,,,,,,,,,LB,Texas Tech,,,,,,,,,,,,,,,2.0,136.0,126.0,262.0,18.5,0.0555555555555555,,,,6.268421052631578,23.0,,2.0,3.7777777777777777,3.5,7.277777777777778,0.5138888888888888,,,
Kendarius Webster,,NWE,7,252,2019,Ole Miss,2014,2018,46.0,,,,,,,,,,,,,,DB,Ole Miss,,,,,,,,,,,,,,,,,,,,,3.0,0.0,21.0,,23.0,,3.0,,,,,0.06521739130434782,0.0,0.45652173913043476
Jordan Brailford,,WAS,7,253,2019,Oklahoma State,2015,2018,36.0,,,,,,,,,,,,,,DE,Oklahoma State,,,,,,,,,,,,,,,15.0,89.0,45.0,134.0,30.5,0.4166666666666667,,,,17.03888888888889,23.0,,1.0,2.4722222222222223,1.25,3.7222222222222223,0.8472222222222222,,,
Caleb Wilson,,CRD,7,254,2019,UCLA,2016,2018,29.0,,,,,,,,,,,,,,TE,UCLA,,,,,,,,,,57.7,114.0,1674.0,14.7,5.0,,,,,,,,,,3.854347826086957,23.0,,0.0,,,,,,,
Joe Burrow,172.4,CIN,1,1,2020,LSU,2016,2019,39.0,650.0,945.0,295.0,68.8,8852.0,78.0,11.0,8.3,1.2,9.4,10.49,13.6,227.0,QB,LSUOhio State,,,,,,,,,,,,,,,,,,,,,,,,28.765822784810126,23.0,63.0,63.0,,,,,,,
Chase Young,,WAS,1,2,2020,Ohio State,2017,2019,36.0,,,,,,,,,,,,,,DE,Ohio State,,,,,,,,,,,,,,,30.0,69.0,30.0,99.0,42.5,0.8333333333333334,,,,30.133333333333333,21.0,20.0,29.0,1.9166666666666667,0.8333333333333334,2.75,1.1805555555555556,,,
